order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
36377e52aa9971718dd22913580b7799,1,credit_card,10,173.47,2018-08-14 08:38:20,I
9f6dfdbc41dfe578aaf31edd0ba546db,1,credit_card,5,135.04,2018-08-14 08:39:23,I
171b95be9dfea0748f5bb8f017882f8f,1,boleto,1,180.33,2018-08-14 08:42:14,I
1c7348dbdae957a76d7886476cbc97e1,1,credit_card,1,51.32,2018-08-14 08:45:16,I
3615e42c9ff6c0d9bb86e14c6670d965,1,boleto,1,108.97,2018-08-14 08:51:17,I
61af446d4e7b09c62e2f43501be438f1,1,debit_card,1,56.54,2018-08-14 09:08:46,I
ddf3bfcdef56cb027078b905d96da1e5,1,boleto,1,150.98,2018-08-14 09:12:21,I
884b42885f11cac2abce880659eb1b0b,1,credit_card,4,45.43,2018-08-14 09:15:11,I
034c16aeedd39a916ea470f22a048b22,1,credit_card,1,70.9,2018-08-14 09:18:25,I
7621ddb8114cb72e4ac4673daf869f93,1,credit_card,2,151.95,2018-08-14 09:22:11,I
409d692c7314744b643ae98e8a11e1b5,1,boleto,1,110.48,2018-08-14 09:27:24,I
06ba8c77c2419a72756b5660b04e3188,1,boleto,1,231.88,2018-08-14 09:31:29,I
3d2919530aea3496b5773b143910145f,1,boleto,1,47.53,2018-08-14 09:35:14,I
5076a734a6657a96ccc71e2bc8874e08,1,boleto,1,140.98,2018-08-14 09:38:33,I
8258256a5491a4e80cbc6e6d15362318,1,credit_card,1,146.02,2018-08-14 09:39:16,I
5b30d3d26fa80138cf0eeaedf8a3a1a5,1,credit_card,2,53.55,2018-08-14 09:42:40,I
7fa83afea16e1e74fa6ec834ab946ca9,1,credit_card,3,192.03,2018-08-14 09:43:13,I
5a3bccb60104b1251c6a39e051c428ba,1,credit_card,5,91.23,2018-08-14 09:43:24,I
e6e2b1d0f8a98dca93bfcc801eaedc3a,1,boleto,1,100.67,2018-08-14 09:45:01,I
678a38b0cc3c744c50dc8e0af737eda0,1,credit_card,3,76.51,2018-08-14 09:46:58,I
a9bcf1a7fe9234ce388f78f3902dfcae,1,credit_card,3,44.66,2018-08-14 09:52:51,I
6c0447fe1bac68a50c405d809f5f625e,1,credit_card,10,312.37,2018-08-14 09:52:56,I
b47238f009b4f97b2676067d6c0c0386,1,credit_card,1,58.45,2018-08-14 09:58:07,I
c9c382f83e175303a797ca7de7240679,1,credit_card,8,170.76,2018-08-14 09:58:16,I
9afb4dbb97ba2e4b69f72df48c4cf901,1,credit_card,2,78.94,2018-08-14 10:01:17,I
c9c727aec325e060789405c422a90c1d,1,credit_card,5,148.34,2018-08-14 10:03:27,I
a5849d6f70582d4c5217bac6616a45fa,1,boleto,1,74.51,2018-08-14 10:03:50,I
f7a1c7b797e20c75f2e3dcec7ff17d22,1,credit_card,4,49.71,2018-08-14 10:05:26,I
05ebeda0c1aefd787e0ddc914af75039,1,credit_card,5,407.68,2018-08-14 10:07:51,I
450c895cd5341a52818d10c9593085bd,1,credit_card,2,143.89,2018-08-14 10:08:26,I
317e2909dc1f2ccf9d267681ec127887,1,boleto,1,169.09,2018-08-14 10:10:13,I
1e55e0ca5a1ec21cc2073bf3df3e2f30,1,boleto,1,38.19,2018-08-14 10:13:55,I
90ef0dd46322c07d322754512bf6b9b5,1,boleto,1,164.63,2018-08-14 10:15:39,I
a6a55e24963a7ded7aa4b38b8c199565,1,boleto,1,69.07,2018-08-14 10:17:48,I
00e63486fad9d24645c9c84ed77c15fa,1,credit_card,1,54.32,2018-08-14 10:19:40,I
88d1d2267096b03d7478723323ea363c,1,credit_card,1,90.73,2018-08-14 10:20:28,I
89f2413853ec50a94699c477188e2901,1,boleto,1,88.19,2018-08-14 10:21:28,I
bb8a21007d7fc7789338070eaef9c601,1,credit_card,9,148.2,2018-08-14 10:23:03,I
fdf8b612a318d48e808e069e22f8222d,1,boleto,1,132.69,2018-08-14 10:24:45,I
8dde389ebcf87898f96614bf718a3424,1,credit_card,10,151.04,2018-08-14 10:41:49,I
88543da9ad238e70098166896bf9ea06,1,credit_card,1,83.68,2018-08-14 10:47:21,I
6007f653ed368c140327fb6e59aa523c,1,credit_card,4,102.28,2018-08-14 11:07:53,I
5ad67427b38c94669fc35ffc73bce412,1,credit_card,1,224.32,2018-08-14 11:09:51,I
b24f4b97e574bf36072e9bd1a8fe042c,1,debit_card,1,812.76,2018-08-14 11:15:33,I
75d1b089800a77f3c4b653e297632423,1,credit_card,2,41.26,2018-08-14 11:16:44,I
d67b79fea59821fda4d363d337a56c3a,1,credit_card,1,69.07,2018-08-14 11:17:20,I
f7a8ec3f633e448f2e6a8e76622eeb9f,1,credit_card,3,173.96,2018-08-14 11:22:55,I
5c71702893e0335cb82b288f08cacfa0,1,credit_card,3,131.38,2018-08-14 11:24:56,I
f294439a6719ccac91b6e2f25088dd1c,1,credit_card,3,32.93,2018-08-14 11:25:54,I
b74092206cd29b62907516d95e927fd6,1,credit_card,7,73.49,2018-08-14 11:28:54,I
536a2dbf28ababa5342b510c8f923472,1,credit_card,2,199.26,2018-08-14 11:29:10,I
02b7a3c4c3376a74359add1cdf94bbd8,1,credit_card,1,191.91,2018-08-14 11:29:59,I
3364be119eff03652aef3e3abf764889,1,credit_card,8,80.38,2018-08-14 11:30:18,I
a2a0ebaf8a4f82631541cb03b5363bf8,1,credit_card,2,53.05,2018-08-14 11:31:09,I
4ee4b8462b9a39ac1fa86e28bcc22ad3,1,credit_card,4,71.61,2018-08-14 11:31:21,I
de2acf01121628d8ca0b8c36ef103bd5,2,voucher,1,100.0,2018-08-14 11:36:14,I
de2acf01121628d8ca0b8c36ef103bd5,1,credit_card,3,39.01,2018-08-14 11:36:14,I
a2e8f1f731b30517a6d0e1889d1c7e35,1,boleto,1,53.62,2018-08-14 11:37:57,I
0cc893e70885ba7fc151e85141326ef5,1,boleto,1,158.73,2018-08-14 11:40:48,I
05104976125ea1e5cc04bc1f506a436a,1,credit_card,3,217.22,2018-08-14 11:44:44,I
80e623f868d3e6dfcdbd8d68b1f02227,1,boleto,1,78.52,2018-08-14 11:45:20,I
3b7545c5b8c9ab7d5fa45651f7e2c2ea,1,credit_card,3,41.16,2018-08-14 11:46:06,I
1d3e89c83af0905d749a8d07aac56855,1,credit_card,5,51.2,2018-08-14 11:53:21,I
fd2356259b01adb02b8da459b14a92fc,1,credit_card,4,330.39,2018-08-14 11:54:06,I
