order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
3465fd888b10f6955d53af353b72452b,1,voucher,1,206.5,2018-08-14 21:44:06,I
99bcaf97ce53d503eb254ac49786bb13,1,boleto,1,87.42,2018-08-14 21:49:10,I
7c49116d4145973db0932d0e6a18fe6c,1,credit_card,2,49.64,2018-08-14 21:53:02,I
882f92adde58820c4ae257ec5c31bf16,1,credit_card,6,296.77,2018-08-14 21:58:07,I
48c624d7fc96b46021a6e12536c643fb,1,credit_card,5,176.22,2018-08-14 21:58:39,I
707fec00567dfaa251bc610a0c0cd056,1,boleto,1,86.44,2018-08-14 22:07:12,I
445736171736c70c6187ee83c34165fe,1,credit_card,4,69.05,2018-08-14 22:08:52,I
286dbc475e52044b50f115b01621cd64,1,credit_card,1,56.2,2018-08-14 22:19:42,I
ff3c0c2207c6a0aad6029251042fd6d1,1,credit_card,8,86.61,2018-08-14 22:21:43,I
d03428478ca1e760e9c5898acc54665f,1,credit_card,8,213.66,2018-08-14 22:23:39,I
e6103b1c3a67152c7b688d5da11460de,1,credit_card,3,208.42,2018-08-14 22:23:51,I
677b75c94abaf28f434d9f1be4c12808,1,credit_card,1,68.48,2018-08-14 22:28:42,I
cacbbea6c8fa8e5cf10021eab8a162d7,1,credit_card,1,96.96,2018-08-14 22:30:33,I
bfcec91a0841313fabd35ed075e4a8f5,1,boleto,1,37.46,2018-08-14 22:31:32,I
4908ec7da1a1ce47b9b5da8de4192f4c,1,boleto,1,117.37,2018-08-14 22:31:33,I
90674f59a21207f91a7387785c66f340,1,credit_card,10,2225.69,2018-08-14 22:31:52,I
dc040d454f8619d4efa801ed69538bc5,1,credit_card,2,152.88,2018-08-14 22:32:04,I
58274272cfde0e71c0ee61eaee5a60e1,1,credit_card,3,133.14,2018-08-14 22:35:01,I
865897de02d9ded27e7598dc5013f98e,1,credit_card,6,118.98,2018-08-14 22:42:02,I
7a28faee4e4959f358d2fdbe66e22107,1,credit_card,10,255.46,2018-08-14 22:43:55,I
d2651bbfae1f2a0814488eea7ff6165d,1,credit_card,3,194.37,2018-08-14 22:48:48,I
8f0ece4530d9684c0412c31486a5aee4,1,credit_card,2,44.89,2018-08-14 22:48:49,I
1389d3b1fab26d87e40c382d11a8ac3c,2,credit_card,4,41.9,2018-08-14 22:49:18,I
1389d3b1fab26d87e40c382d11a8ac3c,1,credit_card,1,15.26,2018-08-14 22:49:18,I
d77f5a013b0d47e99197422a47b3b139,1,credit_card,5,218.23,2018-08-14 22:50:35,I
b8e11074d7fd4b6123ebcc4af964381c,1,boleto,1,88.19,2018-08-14 22:51:23,I
def50c71a1a53113fb9d1ad68ee34e4a,1,credit_card,2,140.24,2018-08-14 22:51:45,I
