order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
b89b5e15757b5d96e7d67c969324aeca,1,credit_card,1,63.55,2018-08-14 14:33:45,I
0e7be6aaa59ac324e8b9b4e71a84f3be,1,credit_card,1,80.49,2018-08-14 14:34:56,I
823e6849ed0014d669a9f8c6f7215c5e,1,credit_card,1,96.32,2018-08-14 14:42:11,I
85c1196c9210adc4d2a1b1685b1d0404,1,credit_card,3,308.95,2018-08-14 14:42:14,I
ba4ca9935a3de9d4a25569f1ff9368e9,1,boleto,1,108.72,2018-08-14 14:43:32,I
ae28255c7b837ba319c9cbf1dfeeea0d,1,credit_card,1,77.25,2018-08-14 14:48:11,I
234c056c50619f48da64f731c48242b4,1,boleto,1,75.71,2018-08-14 14:49:15,I
10394a4c18a22780ffb66c96fa737494,1,credit_card,3,54.6,2018-08-14 14:51:34,I
d699207a636092e537b5283b37888988,1,credit_card,10,181.41,2018-08-14 14:57:20,I
fd5b6be23bf746374e6d9d5f5ece3fd1,1,credit_card,2,161.27,2018-08-14 15:00:06,I
a74094da6741c43e6cdd5fc25ca3ff98,1,credit_card,1,309.84,2018-08-14 15:00:32,I
b50e3b667299367d4fde7a9395627941,1,credit_card,10,924.48,2018-08-14 15:03:06,I
83f897bfa5b1f95356e8c9a33679cb49,1,boleto,1,206.14,2018-08-14 15:08:12,I
9639c9acf4aa298d4b0b4854136cb253,1,credit_card,1,37.37,2018-08-14 15:11:52,I
2a8789e83153f52f4449981b7193f993,1,credit_card,2,160.0,2018-08-14 15:12:04,I
a7a9af59fd37637073e26e33f78d015f,1,credit_card,2,128.17,2018-08-14 15:21:36,I
bb50a28145ecd1a42277631daa877711,1,boleto,1,132.04,2018-08-14 15:21:52,I
a57f58fe155a76bf2ff1401b04a7ab33,1,boleto,1,42.89,2018-08-14 15:25:36,I
c0199e1948471c7a3067b98fa16d16c5,1,credit_card,4,79.08,2018-08-14 15:26:06,I
83630f2412ec5ad7dc40991d1225e93c,1,credit_card,2,50.45,2018-08-14 15:26:11,I
a9029e5bd9332bbe973f3680152fb397,1,credit_card,1,100.67,2018-08-14 15:32:22,I
ae1126b6891f58552443772c80b1f562,1,credit_card,1,133.81,2018-08-14 15:35:09,I
09195dded6636223b79ba89aa778d5fb,1,credit_card,1,97.36,2018-08-14 15:42:47,I
98177e77e8e13fdf6cf26a7e98d86f02,1,credit_card,2,96.69,2018-08-14 15:45:12,I
3331e2e606f435cefac5a3ec86ebee7d,1,debit_card,1,116.93,2018-08-14 15:45:53,I
a1506880c64d76bdd37f1fa714865b7d,1,boleto,1,28.95,2018-08-14 15:48:10,I
5fcc2670963f8c4fb6659296e7833fc1,1,credit_card,2,89.81,2018-08-14 16:00:08,I
5713e6bc9a550b3abc8c7aa03a2db95d,1,debit_card,1,777.37,2018-08-14 16:03:12,I
e1da670d323874bc4ab65a65fd87eb05,1,debit_card,1,822.16,2018-08-14 16:04:40,I
94895f7d1c2013757411b7ea098bd37e,1,credit_card,1,55.96,2018-08-14 16:06:30,I
27e82e1666b119aaadc6466019e50bc3,1,boleto,1,50.49,2018-08-14 16:08:22,I
6f9f510503836c2006694d0d0f8b142a,1,credit_card,8,87.81,2018-08-14 16:13:51,I
d3838a24843870a5ec06d16bcf45bbdd,1,credit_card,10,145.9,2018-08-14 16:13:53,I
2c757e77a76180de84c39b8afdcdcb72,1,credit_card,1,72.97,2018-08-14 16:18:52,I
61e7365ad2e2ce5a3dbf650586623b7f,1,credit_card,3,98.11,2018-08-14 16:20:40,I
71c467da99c1f688a401a10d9ba6814d,1,credit_card,3,75.06,2018-08-14 16:21:35,I
ea4b86c8004a1dc893590cbe743dfd1c,1,boleto,1,71.49,2018-08-14 16:22:27,I
fa1504a98e3482c59bb07d3024a15b14,1,credit_card,2,26.28,2018-08-14 16:25:29,I
256fd7aba8c450a1a97a52b1c9d422bc,1,boleto,1,78.39,2018-08-14 16:39:01,I
26c032093452825fab1ef0adcde581ac,1,credit_card,2,128.54,2018-08-14 16:42:17,I
4618ea1ec695ec1707fcf8cc21a52b0d,1,credit_card,1,76.07,2018-08-14 16:47:13,I
bf65b4dfd8ce84479e31f38c67b18312,1,credit_card,3,30.13,2018-08-14 16:48:55,I
0d28f995a2a25ad8106b1fe23e23297b,1,credit_card,1,19.26,2018-08-14 16:57:40,I
dd787ad9c97e5504d6ea0bd294906902,1,credit_card,1,58.57,2018-08-14 17:02:40,I
c6a2bdf8fa25475ae4031f5138c716fc,1,credit_card,1,96.41,2018-08-14 17:09:50,I
079aa97bd14929502e11d87d14790792,1,credit_card,6,164.12,2018-08-14 17:11:29,I
2ffb8e2050ae93716f72226de572ab0d,1,credit_card,3,203.04,2018-08-14 17:13:56,I
ac6ee8b3f24f43e8a7b12154ec508b18,1,credit_card,1,6.73,2018-08-14 17:19:53,I
ac6ee8b3f24f43e8a7b12154ec508b18,2,voucher,1,95.56,2018-08-14 17:19:53,I
8c600fe7313f8812bb80d7049fb7031a,1,credit_card,4,209.53,2018-08-14 17:26:15,I
f1d6087db90cd2b8feb467f5924d4f08,1,credit_card,1,470.55,2018-08-14 17:26:41,I
bab72f3856e8cc2c8396ce2441414540,1,credit_card,7,70.63,2018-08-14 17:27:42,I
8530652c8cba532953c2736e8bd477ff,1,boleto,1,55.86,2018-08-14 17:28:12,I
5c81ecc71f66f9a6aef23cc998bc47bf,1,credit_card,3,168.8,2018-08-14 17:29:02,I
addd750cdd1e291d03ffa31e89eec86e,1,credit_card,3,183.08,2018-08-14 17:32:09,I
db7374d1f9c8965e0fbbc1fd1cc916fe,1,boleto,1,112.98,2018-08-14 17:38:24,I
d7e6b2a827de13f3b539c79bb5b89577,1,credit_card,1,242.74,2018-08-14 17:39:49,I
40a9be4510459ae28841128e5938153f,1,debit_card,1,83.73,2018-08-14 17:42:23,I
fea4df6f0bd3b6a85cfe1555dad66203,1,debit_card,1,121.62,2018-08-14 17:42:27,I
6a09c972c5374c18c043270ddf09b641,1,credit_card,1,67.14,2018-08-14 17:47:58,I
c2d07d9078b700b9198a126183867c16,1,credit_card,2,30.79,2018-08-14 17:48:09,I
97402aa8a8f224eca96029fe80d2286f,1,credit_card,1,130.4,2018-08-14 17:48:29,I
5f6336571c2c474d5cd8e7ceb3d080ee,1,credit_card,3,132.04,2018-08-14 17:49:17,I
