order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
f7a398b95f66e7c87f14092ce7310927,1,credit_card,1,132.81,2018-08-10 21:12:29,I
5bacbd9f42bd029c3a296501224e193e,1,credit_card,2,134.48,2018-08-10 21:14:35,I
0e9a725e04f3fbc13f28d8f17c861013,1,credit_card,1,74.64,2018-08-10 21:15:10,I
cadd4c5765abf658117f2cc7e2a639c2,1,credit_card,3,130.85,2018-08-10 21:20:04,I
2365a103706753a90b96a806e02061bf,1,credit_card,4,162.89,2018-08-10 21:23:11,I
46578f80407b94504c78f7702292e789,1,credit_card,3,204.5,2018-08-10 21:34:11,I
aa6bd33ba1853d846d3085a88ae37083,1,credit_card,1,25.14,2018-08-10 21:36:37,I
3b8571d1b976c25db4b555a5f04b1968,1,credit_card,1,37.79,2018-08-10 21:38:38,I
028b18bcd128b49e2982741f83b78e77,1,credit_card,2,297.12,2018-08-10 21:54:51,I
be1170e8310ba4a85f3bac68de9f9acc,1,credit_card,4,195.7,2018-08-10 22:17:45,I
d032b5a19c78b60d1d65a567c274782d,1,debit_card,1,70.63,2018-08-10 22:17:47,I
0f44fd64ee902f504aefed510fbcb8e7,1,credit_card,5,62.68,2018-08-10 22:19:16,I
8717b95453a85a457f3f3cbe1aaa118a,1,credit_card,1,62.47,2018-08-10 22:21:38,I
f7f3b76959c6fadfb61d9c5474b885e7,1,credit_card,6,62.49,2018-08-10 22:28:27,I
a2f52e92cd1090e316f0f92c3615c179,1,credit_card,3,60.42,2018-08-10 22:50:14,I
3016d3537e78284991256efc878941ec,1,credit_card,1,126.9,2018-08-10 22:51:23,I
95be8cd93b77a78622e9a813b31cc0df,1,credit_card,1,85.58,2018-08-10 22:51:30,I
6640f4ae940f8fe977395633d7dd05f8,1,credit_card,3,133.93,2018-08-10 22:55:07,I
2a5c7850b48cf4e26405577d4d2e78e6,1,voucher,1,42.77,2018-08-10 22:58:38,I
905f7a43f18905597465564ae6deb958,1,boleto,1,227.6,2018-08-10 22:59:49,I
673af36c8b5395e5199820c02b42abe9,1,credit_card,1,35.85,2018-08-10 23:06:33,I
99db47a6842959e2064fb56a7b4c91e0,1,credit_card,4,163.32,2018-08-10 23:20:31,I
255e207e77964616c3c1ede4741a13fa,1,boleto,1,74.58,2018-08-10 23:26:18,I
32c02fe039c39b0f5675fda43d532d9f,1,credit_card,3,290.01,2018-08-10 23:27:51,I
ddb4b2115723295bbe34444bbcb2c1d5,1,credit_card,4,220.39,2018-08-10 23:54:45,I
