order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
d7140ab4028807186f9b84fe9f875506,1,boleto,1,120.94,2018-08-10 15:07:51,I
68abcdb32d1d556523e070ecf312b7d4,1,boleto,1,34.85,2018-08-10 15:08:54,I
4d9190887b47ff1b89c657c788c038f6,3,voucher,1,12.8,2018-08-10 15:11:34,I
4d9190887b47ff1b89c657c788c038f6,4,voucher,1,12.8,2018-08-10 15:11:34,I
4d9190887b47ff1b89c657c788c038f6,2,voucher,1,12.8,2018-08-10 15:11:34,I
4d9190887b47ff1b89c657c788c038f6,5,voucher,1,12.8,2018-08-10 15:11:34,I
4d9190887b47ff1b89c657c788c038f6,1,credit_card,1,2.67,2018-08-10 15:11:34,I
790cd37689193dca0d00d2feb6459164,1,boleto,1,107.11,2018-08-10 15:14:50,I
4e6e19799199fdb9bc1439118a8de912,1,credit_card,2,270.74,2018-08-10 15:14:56,I
44de6d7b8fcd0cd8db38002f58d6c20d,1,boleto,1,67.44,2018-08-10 15:19:58,I
8493710d4f0b7559f92171df102ea693,1,credit_card,4,819.78,2018-08-10 15:21:47,I
0373227125997244e6f59bd76e717abf,1,credit_card,2,107.76,2018-08-10 15:26:47,I
9971209651bda86ae11c4d218eb2bf7d,1,credit_card,2,145.9,2018-08-10 15:37:46,I
d7362aa5fe91fbcde99a34eb3f592a36,1,credit_card,5,196.25,2018-08-10 15:39:52,I
a8666b29dbc635b3a029b1ed84fa8df5,2,voucher,1,133.78,2018-08-10 15:42:03,I
a8666b29dbc635b3a029b1ed84fa8df5,3,voucher,1,33.44,2018-08-10 15:42:03,I
a8666b29dbc635b3a029b1ed84fa8df5,1,credit_card,1,26.62,2018-08-10 15:42:03,I
0dcfff35f1d2e0fb46301c92143663f9,1,credit_card,8,84.75,2018-08-10 15:42:56,I
93aafc0f972444ea0ad70d5d1f70f6c4,1,credit_card,1,76.51,2018-08-10 15:46:35,I
36e980f3cbdf9a14bd099f32b2e46ee7,1,credit_card,3,110.77,2018-08-10 15:51:24,I
8e0596076e4dd8dfc010e2cf60af9fab,1,credit_card,3,179.89,2018-08-10 15:55:05,I
5ce6115708c300fbcc79f7886d0163ec,1,credit_card,1,132.88,2018-08-10 15:55:40,I
abb32e3dfb9704d1e5b0c0b843218a4e,1,credit_card,1,197.02,2018-08-10 15:58:14,I
294b1c5de37c3a34f912d69702e42c67,1,voucher,1,44.29,2018-08-10 15:59:44,I
cf2b1b5aa5205a5c2e895d05702ba9fd,1,credit_card,1,24.88,2018-08-10 16:02:36,I
702ec26902de328ad2830835af529b0b,1,credit_card,10,491.69,2018-08-10 16:04:45,I
9546aa638d07ac340a91c59b0b2dee96,1,credit_card,4,206.51,2018-08-10 16:05:40,I
a28814d7900a79b375c4f1aa2d2e1006,1,credit_card,2,141.88,2018-08-10 16:12:00,I
baf54302abe3b0c2c43c2b55b0212a01,1,boleto,1,76.55,2018-08-10 16:15:34,I
bf294e9fc4071077ff5ffbeb803602fd,1,boleto,1,41.88,2018-08-10 16:21:47,I
0ae310aba8893f64631cffc380d5db8b,1,boleto,1,69.12,2018-08-10 16:23:39,I
6d7335413b5b9b123f6d4f6be3aaa69e,1,debit_card,1,420.29,2018-08-10 16:24:47,I
3c18b2ddaa9cdf16188ac0ca3ad8dee4,1,boleto,1,144.54,2018-08-10 16:25:13,I
4587cee7619ccea5e9958dd64fe2db8e,1,voucher,1,19.74,2018-08-10 16:28:31,I
fb4717856a1a4e0a10b9230a1f4b7e51,1,credit_card,1,111.35,2018-08-10 16:28:54,I
9f07fd1359b3011a31560b21a4eb1fc4,1,credit_card,3,137.83,2018-08-10 16:36:48,I
55205d82f3b72a235f58195bd491b1a9,1,credit_card,1,1.58,2018-08-10 16:43:56,I
55205d82f3b72a235f58195bd491b1a9,2,voucher,1,68.23,2018-08-10 16:43:56,I
41fd531c328f5d4a978b612a04dc576b,1,credit_card,2,114.19,2018-08-10 16:48:29,I
1a48f3d99685123b98d34bcb7337810f,1,credit_card,8,113.42,2018-08-10 16:52:37,I
4649c5e95df94c2a37938bed23879e64,1,credit_card,1,92.93,2018-08-10 16:52:54,I
a231037428b0d6c4288432191551c3e9,1,credit_card,1,38.14,2018-08-10 16:53:49,I
2b4ddcfd05002739cb1f110eda444800,1,voucher,1,181.93,2018-08-10 16:53:55,I
5b46b8a8da766ab67735748a7d1542dd,1,credit_card,8,278.91,2018-08-10 16:55:22,I
650e96bb8f069e30f346534aa42860a7,1,credit_card,2,47.93,2018-08-10 16:55:53,I
64c8d713a96944349d954eb4bd62e6d5,1,boleto,1,42.0,2018-08-10 17:01:31,I
