order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
2c6a443a179d58ca22cbb911e1aec4fb,1,credit_card,1,80.3,2018-08-10 09:20:02,I
4b30d547305dc914c94aaef8f842ebc2,1,credit_card,2,210.73,2018-08-10 09:22:06,I
27ba5b776eb297cc91015bae7bce34d0,1,credit_card,3,42.51,2018-08-10 09:23:52,I
4cccc0d35e7c7a0dc766ad3c4043e33e,1,debit_card,1,69.07,2018-08-10 09:32:32,I
e8fba7de8823194ccf9c1f2d52123bee,1,boleto,1,77.11,2018-08-10 09:42:32,I
1dfe6a690d7897fc421a5bd2529b7f47,1,credit_card,6,354.24,2018-08-10 09:44:58,I
17e8552f435a2ecca2d7a06c1e7fd085,1,credit_card,4,214.73,2018-08-10 09:49:54,I
cf3da3c7f3915ee38eb71471c6aac434,1,boleto,1,91.23,2018-08-10 09:56:58,I
c5a2bd922645770b148755d89a577853,1,boleto,1,215.57,2018-08-10 10:02:39,I
2af130bb551b499de50516b1cd687d0c,1,credit_card,2,78.19,2018-08-10 10:03:27,I
bd6a23b926eaaee84f90244b9bcb12ac,1,credit_card,1,47.3,2018-08-10 10:10:06,I
f3e4e1953308df0b913ac8edce084e08,1,credit_card,4,48.3,2018-08-10 10:11:40,I
aa1849549928a6c6d3f8b27f1bcf3a22,1,boleto,1,37.73,2018-08-10 10:22:10,I
d3754c7e1266c698c42df6695994328d,1,credit_card,2,79.54,2018-08-10 10:31:43,I
74d9e9683c40581c6efb5d3ef994c902,1,boleto,1,38.36,2018-08-10 10:33:46,I
73a8ed1078e1d475d2b1fb7216a52e1a,1,boleto,1,197.55,2018-08-10 10:39:43,I
27caeec16809f9eba603825998e884a0,1,credit_card,3,141.65,2018-08-10 10:39:54,I
9c044ffd93c708557b82ad51947070b6,1,credit_card,3,174.19,2018-08-10 10:42:26,I
1f3c5d4d3ca0267099a4c67b2cb29bd1,1,credit_card,5,149.09,2018-08-10 10:53:30,I
4bb2ee0b9741faceac3deb03a2e53fa6,1,credit_card,8,442.59,2018-08-10 10:56:10,I
505fc168ab839b442d590113f07ce67f,1,credit_card,7,78.02,2018-08-10 10:56:36,I
2d89599c5c8a739bf6d061f82bd09032,1,credit_card,8,229.57,2018-08-10 11:02:08,I
eff7518af43b9c489aefc02f5957f330,2,voucher,1,24.4,2018-08-10 11:03:19,I
eff7518af43b9c489aefc02f5957f330,3,voucher,1,8.52,2018-08-10 11:03:19,I
eff7518af43b9c489aefc02f5957f330,1,voucher,1,4.44,2018-08-10 11:03:19,I
c38e0a7ecb6d609cc307eb449dbdc4de,1,credit_card,1,45.21,2018-08-10 11:05:48,I
accd923380006cc7eb4df308538f9cfd,1,credit_card,6,325.36,2018-08-10 11:07:21,I
2b9f8967c6489ea04357a9fc58740ae5,1,credit_card,3,212.47,2018-08-10 11:07:56,I
10475e2c60a553298676870162a6bed5,1,boleto,1,39.15,2018-08-10 11:12:30,I
035a721e5bfc1bc3f4e1ba0d7923cc84,1,boleto,1,108.17,2018-08-10 11:16:45,I
ad635e6771f7a11f6ebac2e8a4260bf9,1,credit_card,3,76.61,2018-08-10 11:23:10,I
bfdc35e6060f9b6cd2227b660dfc3b70,1,boleto,1,203.99,2018-08-10 11:23:47,I
b575e62716d36f28049cdafc28bd9d99,1,credit_card,2,158.98,2018-08-10 11:23:48,I
0452166f3b0d8e378179ecea1efdfe05,1,credit_card,1,71.81,2018-08-10 11:25:41,I
384305b9cfec8a62f309b5e5cac920bc,1,boleto,1,22.79,2018-08-10 11:26:39,I
cc18507fa6f7e2becd46712b03d1f51c,1,credit_card,1,85.57,2018-08-10 11:44:54,I
587e32dd528769d669d539531d32aeb5,1,boleto,1,189.18,2018-08-10 11:46:09,I
a35f08311f3c3ceb67be9ff5c1828886,1,boleto,1,301.46,2018-08-10 11:48:38,I
b198ccd6b70f2462922861e8c5a571cf,1,credit_card,5,501.92,2018-08-10 11:48:43,I
da9f86485be515d23d10033bdfe2f8ad,1,credit_card,3,160.07,2018-08-10 11:56:30,I
