order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
35acd7d0da0be873dde0470893f3d5c2,1,credit_card,2,61.3,2018-08-12 19:50:00,I
c8ee25817be1ba8d4baa1d441aff6d48,1,credit_card,3,66.94,2018-08-12 19:56:59,I
55bde651a2c412e983a9ace2f3e05c5d,1,credit_card,1,56.1,2018-08-12 19:57:00,I
d83d299f99cc0cc92038c685c73f60d6,1,credit_card,5,111.74,2018-08-12 19:59:26,I
90ee67e34c9289cc136a3677fc118253,1,credit_card,1,74.59,2018-08-12 19:59:57,I
c506776ed3d58a361a80072d7f97aaa5,1,credit_card,1,144.49,2018-08-12 20:01:15,I
9c984f2c226fb999a439fcc64c73caa2,2,voucher,1,42.74,2018-08-12 20:09:11,I
9c984f2c226fb999a439fcc64c73caa2,1,credit_card,1,25.69,2018-08-12 20:09:11,I
db29e664063fa3557cde395e02920f42,1,credit_card,3,46.26,2018-08-12 20:10:32,I
611a2fcea0dd6ddfd383514c75a6834b,1,credit_card,3,120.53,2018-08-12 20:12:07,I
128e2bcc764e1cf5e4952af2267acef2,1,boleto,1,86.54,2018-08-12 20:13:01,I
aee0d5464f3b889a06716a820b1a60e3,1,credit_card,6,163.91,2018-08-12 20:14:22,I
ec3b583694db9a04ad2928a8f0546207,1,credit_card,4,118.9,2018-08-12 20:18:08,I
b9fb62bee137cab9842bf7427c640778,1,credit_card,2,43.88,2018-08-12 20:25:00,I
bbab0f55c714a04cc7a5c065c65f1089,1,credit_card,1,38.37,2018-08-12 20:27:59,I
fafff116dd16dce96698db22844e3146,1,credit_card,3,184.91,2018-08-12 20:28:38,I
d61e579dc82353a7160f9fc870376460,1,credit_card,2,234.11,2018-08-12 20:30:51,I
9724ff037a78e9215939269a8f52ef19,1,credit_card,2,173.05,2018-08-12 20:35:19,I
db039e7843c76cf2857fb12ee96e2e9f,1,credit_card,1,120.21,2018-08-12 20:35:33,I
b3ccbde27ee2833da8d2683e29d73307,1,credit_card,4,98.37,2018-08-12 20:39:39,I
3b0353c6b736cdf2d363f3ab39356b55,1,boleto,1,99.44,2018-08-12 20:43:42,I
84869e6e6b633fa602128f93f70e2c12,1,boleto,1,185.22,2018-08-12 20:44:16,I
5e7a884a951fb8fa7f6596c513bd8fa3,1,credit_card,1,210.14,2018-08-12 20:48:10,I
25461ae3c4bf9bf6e41a3a163f763c8f,1,credit_card,2,64.2,2018-08-12 20:52:52,I
087b9476284aab4d762f05d8c0181aab,1,boleto,1,153.05,2018-08-12 20:52:56,I
2d856083b0b7c9f8a7bd4f59986eafec,1,credit_card,3,115.62,2018-08-12 20:53:01,I
ba772856bdab971f8c7eae9e03cf8706,1,credit_card,1,62.91,2018-08-12 20:58:37,I
f2d6c25c24dec1cb1f8eeba2203634b5,1,credit_card,6,596.56,2018-08-12 20:58:54,I
d51e56e6a1d66d3b91bf2334a386cd69,1,credit_card,8,157.25,2018-08-12 21:03:49,I
ad01e26d29b4818ba6299d1356a130b7,1,boleto,1,360.38,2018-08-12 21:06:51,I
1d46325dfd950feac6d805fe8a5bb44c,1,credit_card,7,162.7,2018-08-12 21:07:27,I
63ae84a9387b93ffa05dde71794f61f9,1,credit_card,1,105.69,2018-08-12 21:11:28,I
96a056333b6517f334ac928d91dc7e15,1,credit_card,3,72.17,2018-08-12 21:12:46,I
911caddee9193485ecfacba64e139beb,1,credit_card,5,146.3,2018-08-12 21:16:42,I
911caddee9193485ecfacba64e139beb,2,voucher,1,100.0,2018-08-12 21:16:42,I
45ea696753b4d93fb0cffe87c816a064,1,credit_card,3,159.95,2018-08-12 21:19:11,I
71c22e96648b3b4f4c78e6e4de6bdc0a,1,credit_card,1,164.31,2018-08-12 21:31:36,I
238316b0b618fa83761d76afebbf6e46,1,credit_card,6,78.19,2018-08-12 21:33:04,I
1723f84b8a70b486955d59dad4bed0f2,1,credit_card,1,106.76,2018-08-12 21:51:05,I
723fdebe8280ea74fca298382c4d7ac7,1,credit_card,1,26.45,2018-08-12 21:51:12,I
9a9cac4ec55eecd7cbb85d77af0f07cf,1,credit_card,6,221.88,2018-08-12 21:51:20,I
d441cd7f8afccef29e5a0c8e3021d0de,1,credit_card,1,97.66,2018-08-12 21:53:18,I
b511f786475cb429361d4d269c1bbef9,1,credit_card,1,35.19,2018-08-12 21:58:25,I
e6670c9089973cc68e5b90b7d1f4fec4,1,credit_card,1,88.49,2018-08-12 22:21:44,I
3a2b0d4a2b00020fddcc9d625553a114,1,debit_card,1,37.46,2018-08-12 22:26:07,I
d7bfdc36e6fc0edc0abd8752151da345,1,boleto,1,113.67,2018-08-12 22:27:39,I
53de6ea93af62b738a4db248255fd504,1,credit_card,1,40.97,2018-08-12 22:30:37,I
807c258c31674da775e91946b8c5bf7d,1,boleto,1,49.39,2018-08-12 22:33:04,I
c3209eebfba86d30279573e94ae46a2b,1,boleto,1,27.39,2018-08-12 22:43:14,I
afba2edab5bba30a0bfcb7fd9ba3d017,1,credit_card,1,33.33,2018-08-12 22:43:58,I
e4cb234bf724fa255f0ecd4d95f72a9f,1,debit_card,1,141.97,2018-08-12 22:48:32,I
6164d50a564536f9c8081d0358573bad,1,credit_card,8,126.23,2018-08-12 22:52:59,I
5f8e8bff26bd07b73a3ecf086de33d4a,2,voucher,1,107.48,2018-08-12 22:56:51,I
5f8e8bff26bd07b73a3ecf086de33d4a,1,voucher,1,107.48,2018-08-12 22:56:51,I
5f8e8bff26bd07b73a3ecf086de33d4a,3,voucher,1,105.35,2018-08-12 22:56:51,I
a080255684c6772ec5153e1b847c9240,1,credit_card,2,128.78,2018-08-12 22:57:03,I
c44ed29052c8a491969a295bd20583a8,1,boleto,1,86.58,2018-08-12 22:59:04,I
575bfb61f87cbd5b35f76ca953e1edff,1,credit_card,10,137.51,2018-08-12 22:59:23,I
755a4d6ab201a238e51bc1d1ab18365a,1,credit_card,1,404.82,2018-08-12 22:59:28,I
67e2b633b65efc08fed5fb68e325761b,1,credit_card,3,49.67,2018-08-12 23:05:02,I
39cdf001e42cd975d9ea5e05990f2b61,1,credit_card,2,27.39,2018-08-12 23:12:13,I
291036f4304c5fb0dc3965044f4a4605,1,credit_card,4,128.77,2018-08-12 23:15:08,I
4a987097277f21bd90f8d6e50af76593,1,credit_card,4,47.1,2018-08-12 23:25:26,I
5d28e7e8ae4794ffa06b352990f78234,1,credit_card,10,321.38,2018-08-12 23:29:24,I
573b067a37070f89ee054b516f889171,1,debit_card,1,102.35,2018-08-12 23:31:05,I
8fe825d77766b84755ebf0c58017e4ea,1,credit_card,1,31.13,2018-08-12 23:34:08,I
54c1bb9fd5410f38a13229f44d9b7e67,1,credit_card,3,66.67,2018-08-12 23:44:30,I
bb11bd84ba7a993e4e1bb28321f8e573,1,credit_card,1,91.24,2018-08-12 23:46:51,I
73c1b352d22c76a80877525319449412,1,credit_card,3,34.33,2018-08-12 23:58:09,I
