order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
4b80b55b32a3549ec05578e46a0f4021,1,credit_card,4,1291.39,2018-08-12 15:54:57,I
6e1a8bb31b6a7f387513f6a62ca4a66f,1,credit_card,2,47.44,2018-08-12 15:55:36,I
cf703e251309f59e2db9776270cf28bb,1,credit_card,2,171.77,2018-08-12 16:01:35,I
657ea9232c582c9e40330a60f68dc189,1,credit_card,3,36.13,2018-08-12 16:01:45,I
657ea9232c582c9e40330a60f68dc189,2,voucher,1,11.16,2018-08-12 16:01:45,I
2c1ac2ae4cb9b2b35618143ca66d8f74,1,credit_card,2,54.33,2018-08-12 16:08:03,I
16bca95ea5b4327cdf4a33ba25fa9760,1,credit_card,2,153.02,2018-08-12 16:11:49,I
b03dfb47398de3e47e35c90db919d907,1,credit_card,5,449.48,2018-08-12 16:11:56,I
bca32e22d44a9179359d3ee73a26ce49,1,credit_card,5,157.47,2018-08-12 16:14:44,I
dac3a461489588cac0ab57343d625915,1,boleto,1,36.36,2018-08-12 16:16:45,I
2027c6ba8a58df2e69194531ff9abfa8,1,boleto,1,69.12,2018-08-12 16:21:57,I
a522b7580df244e07961a4c4975f9824,1,credit_card,4,45.83,2018-08-12 16:26:59,I
f719f5e18ea61d821edd4a1c8d191b05,1,voucher,1,116.88,2018-08-12 16:51:37,I
e861ee18496aaa4aa146335b10d2fcec,1,debit_card,1,56.5,2018-08-12 16:58:15,I
671c02c9d32856447f168d9c4b0dc6c6,1,credit_card,2,176.38,2018-08-12 17:08:16,I
fc4c7a86a9b56a2af04f2bb99cba3fe3,1,credit_card,10,250.58,2018-08-12 17:08:45,I
7c62cf0327c291a9f3d7d3394b4c0166,1,credit_card,1,75.34,2018-08-12 17:13:52,I
f10e24c61a6f5a05a00ffc06c213b51e,1,debit_card,1,149.72,2018-08-12 17:14:22,I
ef37efcd7c68d5d876772184772a1ea5,1,credit_card,7,170.78,2018-08-12 17:16:29,I
2650182d08952a9f43a4ead5a39630ad,1,credit_card,3,30.06,2018-08-12 17:16:32,I
a91e629d7c60ee83c467d41250528cc5,1,credit_card,3,1654.46,2018-08-12 17:34:48,I
1e0a395430b20ee676be812c714b1ba6,1,debit_card,1,54.37,2018-08-12 17:36:30,I
b6760dcf5d7d3ad17b9875eeee6f0752,1,credit_card,6,130.29,2018-08-12 17:42:03,I
3a1ce8f7e9dfdcc0446a9f29f1457f52,1,credit_card,1,224.74,2018-08-12 17:46:39,I
0a881bec2e3ae03ba47a8d04d5dfc450,1,credit_card,2,138.07,2018-08-12 17:48:03,I
487b0b7a323d6f88a2ef4e194cdfd287,1,credit_card,1,40.17,2018-08-12 17:49:23,I
ea6ce509b0aa60471f0b6c0029797d6c,1,credit_card,3,281.95,2018-08-12 17:52:19,I
41b03a6bad9f1feda28efccd5e428117,1,credit_card,1,220.66,2018-08-12 17:55:59,I
