order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
8258f7e8bc8122521bed9d5c4c91a1c6,1,credit_card,3,113.9,2018-08-13 13:36:05,I
c680034cfb1945850fadf876ace52483,1,credit_card,2,138.14,2018-08-13 13:36:58,I
ef14069256aa13ccc53f945fd0aa70ff,1,credit_card,1,55.96,2018-08-13 13:40:37,I
2bb4f4b23284b2f435007ab797c29edc,1,credit_card,1,59.16,2018-08-13 13:42:52,I
3c9165fe4078dc576322edf3612985b7,1,credit_card,1,220.66,2018-08-13 13:43:36,I
3d7e1993e42f9030f3ef7129e930bb56,1,credit_card,10,444.17,2018-08-13 13:46:24,I
fd6ddc28c261b6bd4f68c9205d40e9e0,1,credit_card,7,75.51,2018-08-13 13:48:46,I
0ef649628b81b1b6562026090e37b98b,1,credit_card,1,19.26,2018-08-13 13:52:13,I
4708b6cbf7e34b7dbf3f7b75d6bfbd00,1,boleto,1,72.08,2018-08-13 13:54:00,I
86f347377bc9dbff8cd89feb1b946499,1,voucher,1,60.99,2018-08-13 13:56:42,I
006df90050498994d670b40da4651d22,1,credit_card,1,21.39,2018-08-13 13:59:20,I
98dd966a1e38eb56010bc5d422f3d3ce,1,credit_card,2,157.98,2018-08-13 14:03:08,I
3fde74c28a3d5d618c00f26d51baafa0,1,boleto,1,2713.36,2018-08-13 14:07:50,I
cb2957ca3cf764ff3a56c6f07e724f72,1,credit_card,4,315.98,2018-08-13 14:08:19,I
5dabb1e690a8366ee254e5ed03022359,1,credit_card,4,198.58,2018-08-13 14:12:39,I
997e6bea52d4cfdae5cbbf67c2ded47b,1,credit_card,1,86.54,2018-08-13 14:13:05,I
48805bfedbbbfe75dabe602c05eae895,1,credit_card,1,75.42,2018-08-13 14:15:32,I
fba0c44b4dd8bed3fa5f07fe8fa0da19,1,boleto,1,37.46,2018-08-13 14:16:12,I
96baca12064c33aaee05b2a4be3f3f2c,1,boleto,1,107.41,2018-08-13 14:16:15,I
4582ccfc1e48008cde73b10eb9a6e9e2,1,credit_card,4,222.93,2018-08-13 14:16:50,I
55a90b35362150673d3546509274be53,1,credit_card,5,204.81,2018-08-13 14:18:20,I
f6ad54b5be9c3a496973acd1b1c8b714,1,boleto,1,170.91,2018-08-13 14:18:44,I
a58d3e59d65840491ea8914d54ba4693,1,credit_card,5,207.89,2018-08-13 14:28:50,I
0b9bb234d95f41600497d59b42087c39,1,boleto,1,219.38,2018-08-13 14:31:00,I
ffc0249fed109d5d056d7c79b7fa7dd9,1,credit_card,1,32.43,2018-08-13 14:32:07,I
2c35215a3c576f6e51d0012fb4a8cb3b,1,credit_card,1,92.21,2018-08-13 14:33:18,I
edddb585a5c894ef488568334c567e2e,1,credit_card,1,97.32,2018-08-13 14:34:31,I
5fa643060454c5e14a75113a3800b787,1,credit_card,2,123.85,2018-08-13 14:35:48,I
9d4ff04268ad793e7cac36f6224d44dc,1,credit_card,20,811.32,2018-08-13 14:36:26,I
fd89a255572d435093d5e644dee61960,1,credit_card,4,48.3,2018-08-13 14:43:49,I
bcdab55f44bb436dc1b014c0cd004cf8,1,credit_card,5,81.33,2018-08-13 14:44:15,I
4d14cee530bddf889464f788f5cde498,1,credit_card,1,32.43,2018-08-13 14:44:16,I
e82ad91cbeae230bec5af4afbb1ef6e3,1,credit_card,4,121.21,2018-08-13 14:51:14,I
ba4784ebeeb6afef6125ba505dcc4f76,1,boleto,1,34.35,2018-08-13 14:59:15,I
62b66f90376b7b00fb2586ad81320f82,1,boleto,1,70.97,2018-08-13 15:01:03,I
7add33917d7c650ee21969733394b5dd,1,credit_card,1,56.6,2018-08-13 15:05:14,I
210ce7edbc6ef043f7af38724f3c2b5d,1,voucher,1,48.11,2018-08-13 15:07:30,I
1f940fc941da73865323a8c30e2871f0,1,credit_card,10,123.42,2018-08-13 15:13:23,I
f734baf9f30fe59cde7ccb211dbb4278,1,debit_card,1,188.68,2018-08-13 15:16:07,I
6eace5a496456d346454761a9fc00dd2,1,credit_card,8,184.68,2018-08-13 15:17:31,I
421cb85104521fab3df800fa355c6402,1,boleto,1,112.42,2018-08-13 15:20:09,I
d7f1fc795c94efd3a00141a5f8a2c9d7,1,debit_card,1,59.97,2018-08-13 15:24:41,I
10251da35626072605d693e816f297ca,1,credit_card,4,113.89,2018-08-13 15:27:36,I
9bdc00acb04f677adc8329b932122fd6,1,boleto,1,70.9,2018-08-13 15:34:27,I
5c38655d217f80fb8ad2c39a7c0a816b,1,credit_card,8,97.45,2018-08-13 15:36:49,I
4587a031fbf9d49139d63f2bcc156693,1,credit_card,1,76.64,2018-08-13 15:39:08,I
8d36b9d7a238d9d50b8be72fe69ff6eb,1,credit_card,1,70.89,2018-08-13 15:41:25,I
61059985a6fc0ad64e95d9944caacdad,1,credit_card,1,132.04,2018-08-13 15:43:16,I
bca42f7a909e7ef1946eee14699f6e87,1,credit_card,3,77.11,2018-08-13 15:43:47,I
cb6ecdef708b4c17e5c71daeecc74ae6,1,credit_card,1,36.4,2018-08-13 15:44:56,I
9e12d0b2e230c41566ece579e1e88bbe,1,credit_card,1,78.02,2018-08-13 15:47:13,I
64be1ceac437f2eed73e5b001d190e97,1,credit_card,3,30.78,2018-08-13 15:48:19,I
ef13a698cf88c9e17ccca0261e0b9e7a,1,credit_card,8,94.4,2018-08-13 15:53:04,I
