order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
a7ff25f0e4f6914216004204460f5797,1,credit_card,4,180.21,2018-08-13 20:22:33,I
5d5d392da798eba40e212a051377510a,1,credit_card,1,139.02,2018-08-13 20:25:15,I
54294e5e2e918ef6ac62494144f35b06,1,credit_card,10,174.16,2018-08-13 20:33:57,I
ff46263ff739ee2c14bc41c6508dcb6c,1,credit_card,2,65.44,2018-08-13 20:39:38,I
f6abdf036dbfaa78fa40d68f83a20968,1,credit_card,1,122.56,2018-08-13 20:40:05,I
35c2d3179daf2ef475f47ff2d29c068e,1,credit_card,2,200.35,2018-08-13 20:42:30,I
516f5de9225a8f51acf38a5d5057bdd7,1,credit_card,1,65.67,2018-08-13 20:45:48,I
0c47aeb0b91c17647935a2b53c38d083,1,credit_card,5,229.28,2018-08-13 20:45:54,I
660c1d7b1c79eac538006732c1246f32,1,credit_card,4,138.5,2018-08-13 20:46:51,I
f2d45d510df2224a3cac856602af7486,1,credit_card,1,85.7,2018-08-13 20:48:30,I
6fd84385eb8cc236a04124b75069108b,1,debit_card,1,61.4,2018-08-13 20:49:18,I
ea9b4bd2f02654a60504474278dc2325,1,credit_card,2,38.27,2018-08-13 20:53:44,I
55484b30fbc70a655031929c9a7acff9,1,credit_card,10,143.1,2018-08-13 20:57:33,I
e36b754064ae37070ed35ef7a9fad5e2,1,credit_card,1,96.98,2018-08-13 21:04:21,I
9728bc6f814c53602137c0942b6e286d,1,credit_card,5,117.79,2018-08-13 21:12:35,I
3410526e055530279c894ab7542c827f,1,credit_card,2,277.99,2018-08-13 21:14:47,I
8661a555bc977c9f38488801be332bb4,1,boleto,1,72.18,2018-08-13 21:17:50,I
39fb67bad5d8285a2665a7ad0a0058aa,1,debit_card,1,22.36,2018-08-13 21:19:19,I
5b8dcad724fe4568d2615017c056e69b,1,credit_card,10,259.85,2018-08-13 21:23:53,I
2c6fdda09fe92a0d4909b941e62fd790,1,credit_card,2,159.62,2018-08-13 21:26:40,I
020500486b7211f5ef873ba8ffd58cd0,1,credit_card,2,58.37,2018-08-13 21:29:51,I
e95a9cf427d600b905017685d47e21cb,1,credit_card,4,81.47,2018-08-13 21:31:01,I
13e46245791ac3c971ba82ef45a1a280,1,credit_card,3,58.37,2018-08-13 21:32:54,I
8d8fe1ce7c12058c8405c96cc799d490,1,credit_card,1,279.98,2018-08-13 21:33:07,I
db4c0f9244a52fae664f9325333250e6,1,credit_card,10,435.6,2018-08-13 21:46:36,I
61433627bdda467b4c2e9c3f4c17854d,1,credit_card,4,166.35,2018-08-13 21:47:19,I
dfd71e944918d4442a05232a620087cc,1,credit_card,2,68.35,2018-08-13 21:47:23,I
386a88e490a4759d81f9ecf8942a1150,1,boleto,1,37.95,2018-08-13 21:49:33,I
13bc75256bad09f3273a88f49cff00e1,1,credit_card,1,166.37,2018-08-13 21:50:00,I
9eda772d641a7fceb1332e9906ce23a3,1,credit_card,1,33.71,2018-08-13 21:50:46,I
5ba366f795902a0675d37d1dc4f0267f,1,debit_card,1,131.71,2018-08-13 21:51:53,I
a78164444ccfb34deace5aeee405f3a3,1,credit_card,3,89.21,2018-08-13 21:55:54,I
9ddb3509f5be4a428dd17530849d4d25,1,boleto,1,61.37,2018-08-13 21:56:21,I
0d29aa08fa516b98d8668e1eb4a57bdd,1,credit_card,3,225.62,2018-08-13 21:56:59,I
f88acff83deba351d28bbe79c34eeeb8,1,credit_card,5,59.87,2018-08-13 21:58:50,I
617a1be8a890f200080c6a798674e06a,1,credit_card,1,90.73,2018-08-13 22:13:12,I
77f5d4e674acb013c60cb6ad00830cea,1,credit_card,2,349.19,2018-08-13 22:14:42,I
9e9388221b25d449765ae3b8b908c4dd,1,credit_card,2,22.38,2018-08-13 22:15:32,I
da0b8ba8e2730558871c2f9eb672e787,1,credit_card,1,2.99,2018-08-13 22:17:24,I
da0b8ba8e2730558871c2f9eb672e787,2,voucher,1,55.47,2018-08-13 22:17:24,I
4c3a834add3595c42eaefa65d28d6fbe,1,debit_card,1,728.74,2018-08-13 22:17:40,I
f79d2206d0301d47bc2a623636ea53d1,1,credit_card,1,105.29,2018-08-13 22:19:59,I
35bf7f86bc7add201e5b6573052157f0,1,credit_card,2,68.35,2018-08-13 22:22:03,I
b6cbc6d5691e8f90e30c96fce90bb62a,1,credit_card,5,58.46,2018-08-13 22:26:16,I
c7c04230198e37566eee8abf31314112,1,boleto,1,47.1,2018-08-13 22:26:53,I
0e6f08a9522bf9b1287fb24ab250dd81,1,credit_card,1,176.14,2018-08-13 22:30:15,I
b80ad2b6c5b351d9e15b84a8008a7d87,1,voucher,1,62.33,2018-08-13 22:36:41,I
eacb21138eac9fdf867afdaca6a39698,1,credit_card,1,48.82,2018-08-13 22:37:22,I
f71f5d96e49fe0c442fbacecd491debf,1,credit_card,6,258.03,2018-08-13 22:38:13,I
196023b0ecde715e3a41bd00ca208a9f,1,credit_card,1,57.16,2018-08-13 22:49:40,I
0ba4f7e89d304a02edca85087abfd14c,1,credit_card,10,870.04,2018-08-13 22:51:49,I
7f9cfd88530c3c6d0ce6084b27ef46ff,1,credit_card,1,1341.26,2018-08-13 23:03:46,I
aa9ad84c2fa033010c9cadc5ff22d939,1,credit_card,5,177.44,2018-08-13 23:06:23,I
c5f2970caae1ee84ffc4c7eeca287fbf,1,credit_card,1,62.18,2018-08-13 23:26:41,I
1a4868eff22fe0b0291f69c37cd178be,1,credit_card,5,132.98,2018-08-13 23:27:40,I
0bf50993f89a58468cac45f3ef587c96,1,credit_card,1,18.28,2018-08-13 23:42:13,I
72bab69c50432c6f94d8b50a5f84b69a,1,credit_card,2,136.93,2018-08-13 23:45:05,I
9776c1b12ae5fd1da578a2b8e064f2a9,1,credit_card,8,80.3,2018-08-13 23:49:44,I
c19e5e606043fc8b33023f0b377e2e55,1,credit_card,4,82.33,2018-08-13 23:58:38,I
