order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
7fe8e22ba2618c5ddc0ddd48c6d4760c,1,credit_card,1,35.24,2018-08-11 21:04:24,I
2dde1ee3144f40fc9a80df16bb989f4a,1,credit_card,1,51.19,2018-08-11 21:05:12,I
ddbc0e193a190c97a92bdb12aed510b8,1,boleto,1,107.41,2018-08-11 21:17:58,I
46d041b384bbdb77141815dd111b0e43,1,credit_card,1,42.78,2018-08-11 21:20:06,I
9c9373d4b368de80c20e6a2ca4a43904,1,credit_card,2,83.79,2018-08-11 21:25:19,I
99be4182146d779870a657ca6ca5700a,1,credit_card,1,160.8,2018-08-11 21:27:06,I
a0f71283b8cf0eeaeb3bbba7894ae11c,1,voucher,1,78.8,2018-08-11 21:31:55,I
93881917b8e0f2bf11eec7abbbfe43ec,1,credit_card,6,674.7,2018-08-11 21:38:00,I
aeec65719910d5eeace9b241999be456,1,credit_card,2,111.78,2018-08-11 21:41:23,I
17ed0f7caba8fd5b357549ea4161fc38,1,credit_card,4,152.88,2018-08-11 21:44:31,I
78b07293590a365717f33fdd61e5bf1f,1,credit_card,1,57.86,2018-08-11 21:44:49,I
a5963ec55629a3be5270283db13391a6,1,credit_card,1,41.47,2018-08-11 21:48:41,I
a109b4732228abd28233fc31ca544cac,1,credit_card,3,133.92,2018-08-11 22:01:59,I
5cbc29442f8eaafa46489e988fafa403,1,boleto,1,33.34,2018-08-11 22:06:23,I
43b2cd469a6cee268b9be121cbaf17ba,1,credit_card,1,140.79,2018-08-11 22:10:44,I
c88935c0144ef18368420018e18f177a,1,credit_card,2,48.11,2018-08-11 22:11:28,I
2d5c2551306ebb8492eb8c36d062f314,1,credit_card,10,161.01,2018-08-11 22:12:54,I
da6723418eaa03813473e0e15a72e425,1,credit_card,3,52.26,2018-08-11 22:14:01,I
b0c7196170c9adcbf44c5b77f03165e5,1,credit_card,2,111.56,2018-08-11 22:17:09,I
751bac184f225318704b7bbf878bcc52,1,credit_card,3,454.0,2018-08-11 22:25:58,I
fdfce023fb0abea352d3231865c62fde,1,boleto,1,123.97,2018-08-11 22:28:50,I
cc91a8e555c5d0b61066e4be9483fa57,1,credit_card,10,239.57,2018-08-11 22:39:58,I
7a0065369b3ed54a8561db3aaf29965d,1,credit_card,6,66.53,2018-08-11 22:42:44,I
8faff12af96ce78eba0d5b1597d5baa9,1,credit_card,1,84.7,2018-08-11 22:51:13,I
15894c1e0d37429ae01e88705a0e7941,1,credit_card,1,75.42,2018-08-11 22:52:14,I
886705cc2c44ec5ce3560d7a2fc95810,1,credit_card,1,55.37,2018-08-11 22:53:27,I
d30863c1591305669e7e63c7991ae1e6,1,credit_card,6,137.93,2018-08-11 22:55:18,I
5c970ae2d7acc353fb8a086fa101ba95,1,credit_card,4,148.2,2018-08-11 23:03:48,I
cf597c14464cc1f0e5657952d0ce4818,1,credit_card,5,576.88,2018-08-11 23:10:46,I
013a98b3a668bcef05b98898177f6923,1,credit_card,3,198.7,2018-08-11 23:17:37,I
a611321b36103c43fd31f578c7c6e459,1,debit_card,1,133.15,2018-08-11 23:28:46,I
f8e926b4541bd4af7a14350967ba217e,1,debit_card,1,64.26,2018-08-11 23:30:33,I
da737ef3ec9b9835b98345f6c155cdef,1,credit_card,10,181.89,2018-08-11 23:32:03,I
112d51fc31fb26262d2b28130947b467,1,credit_card,4,226.14,2018-08-11 23:36:23,I
c8e0e4f524c41556bad4eea44f53211c,1,boleto,1,61.4,2018-08-11 23:40:17,I
c094319b75c45fb8f3edc4fe857f65c7,1,credit_card,2,141.82,2018-08-11 23:56:26,I
