order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
ad1c343f53639ad550761c2653c191b0,1,credit_card,3,192.03,2018-08-08 10:04:29,I
f3a33f848e8832a478311936fc91296d,1,boleto,1,272.27,2018-08-08 10:07:59,I
149e05c35b52f83ae401b6402b2bf7c8,1,credit_card,2,145.88,2018-08-08 10:08:47,I
bbccdda00b2115d37f4f288e19d207b5,1,credit_card,4,104.7,2018-08-08 10:16:05,I
2f9615837f509124f0c936dbd93855ac,1,credit_card,3,83.79,2018-08-08 10:25:10,I
cf61ad2218e5c14397e7c0ba7a6a50f9,1,debit_card,1,35.14,2018-08-08 10:25:55,I
117c08edcd4cf5c43118fefa4e0dab79,1,credit_card,1,139.22,2018-08-08 10:28:00,I
42e9af98d600b96e51f57f1cd3d1529d,1,credit_card,2,79.06,2018-08-08 10:28:22,I
42e9af98d600b96e51f57f1cd3d1529d,2,credit_card,3,105.43,2018-08-08 10:28:22,I
50bbc4c166ca3f048fea8fb9ad63d625,1,credit_card,2,159.58,2018-08-08 10:29:26,I
5ad738a3ebe737918e4983345e1e02d8,1,credit_card,3,187.38,2018-08-08 10:31:23,I
a2d65cbc20a4d7cbdbda0bc41b1e228c,1,credit_card,8,276.78,2018-08-08 10:32:05,I
691c30273e86d88ab9be2ac45e25d516,1,credit_card,1,754.46,2018-08-08 10:47:10,I
7b9af3037e0cb2e52c45aa906500e759,1,boleto,1,82.06,2018-08-08 10:48:41,I
f419e615bbdeb34741d4bdd661ff8599,1,credit_card,1,75.1,2018-08-08 10:49:59,I
9d8a5f2bdee14c918feed8f8cae3cf94,1,credit_card,2,169.23,2018-08-08 10:50:05,I
5db21a1fb73cfdfd6a1c65c7158f4d82,1,credit_card,3,191.32,2018-08-08 10:53:55,I
6f9548bf66cabc7bc85e7b9fbcb9a9c6,1,credit_card,1,27.4,2018-08-08 10:55:59,I
cf8f3b9530a4074e4282a4dbe3037c0e,1,boleto,1,229.65,2018-08-08 10:57:56,I
23233c7048bb0dcf2c4f0554a258fd82,1,credit_card,10,123.68,2018-08-08 11:00:56,I
ab74744c8fcb2aebc5495e4a03c30aa1,1,boleto,1,37.83,2018-08-08 11:10:15,I
11e930fd8da276f30361256c23d58196,1,credit_card,7,78.42,2018-08-08 11:14:31,I
2809bdc4f077fc190944ffc2e5c27adb,1,credit_card,1,48.11,2018-08-08 11:16:54,I
60b37209020e1a5a5857b1ceec4037de,1,credit_card,2,177.11,2018-08-08 11:22:08,I
32980a0c990d84e3f2c3e9838a4abc1d,1,credit_card,8,553.38,2018-08-08 11:22:50,I
6f019df1013d847952dafbd0abc55c94,1,boleto,1,37.37,2018-08-08 11:25:06,I
ec1ddc5ed60d1e3c7a4e0635c316aed3,1,credit_card,2,117.27,2018-08-08 11:27:26,I
de821e662179b99c81c5b431a03e16b4,1,credit_card,3,38.14,2018-08-08 11:29:55,I
9eda5cd4fa8caf92f0886bcc15b98577,1,credit_card,3,111.78,2018-08-08 11:30:30,I
82ee69216f11b23e2d21d2796e079366,1,credit_card,4,692.94,2018-08-08 11:34:56,I
22123477211e85bfeb19060481d02135,1,credit_card,10,109.72,2018-08-08 11:35:12,I
c393997142861148ab156520bb0ed1fb,1,credit_card,3,168.96,2018-08-08 11:39:50,I
7368acd4c19348cd2ff9c3639f47c323,1,credit_card,4,525.43,2018-08-08 11:40:02,I
68b702d14874f15452c6b09eefe17ed2,1,credit_card,1,193.02,2018-08-08 11:42:44,I
0c305fc5f37a5b8e64e24b2ea39b7aad,1,credit_card,3,94.14,2018-08-08 11:43:18,I
ee325c04d0f6f16a001026ea4d5f4b13,1,credit_card,1,130.4,2018-08-08 11:46:42,I
30a2f24dd6770c91faa6b3481319204b,1,boleto,1,139.58,2018-08-08 11:48:41,I
c3d8fe24facbdbcf714246c6aa420834,1,credit_card,3,150.7,2018-08-08 11:51:56,I
e55a9d669bfd16074230197d17e39034,1,credit_card,2,24.29,2018-08-08 11:54:29,I
707ecac4537ba4d942b035e0377e56e4,1,credit_card,3,79.14,2018-08-08 11:55:41,I
