order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
280a1ee261c5b9821daccb1fcdd0f776,1,boleto,1,133.91,2018-08-08 12:55:10,I
4dddc24327ff6d738f2a72abf2b2bc71,1,credit_card,8,514.35,2018-08-08 12:58:54,I
6d96df9c3708428cc5c9b8f2aca02055,1,credit_card,4,215.92,2018-08-08 13:03:35,I
9146c78cd5cb5e53ee985a7feb72e76f,1,credit_card,1,130.01,2018-08-08 13:12:26,I
6fd7aad38ed11be7812e861b8947f7d4,1,boleto,1,73.49,2018-08-08 13:12:51,I
9c8e60a3e496cdf773216fa56215dd47,1,debit_card,1,119.88,2018-08-08 13:17:15,I
0474da9403011efc4abd2bf594e9b68b,1,credit_card,7,175.41,2018-08-08 13:18:36,I
21f76c9cee317278663cbec02a2fb2f4,3,voucher,1,6.69,2018-08-08 13:20:45,I
21f76c9cee317278663cbec02a2fb2f4,1,credit_card,1,0.66,2018-08-08 13:20:45,I
21f76c9cee317278663cbec02a2fb2f4,2,voucher,1,49.83,2018-08-08 13:20:45,I
b7d39e237d3fb31726e02fe2b8fe03f5,1,credit_card,10,193.84,2018-08-08 13:33:11,I
da9783c64e76b5e0b7352ac97f31e423,1,boleto,1,125.36,2018-08-08 13:36:27,I
22f3a2b22f414d974640db425514794d,1,credit_card,1,82.39,2018-08-08 13:37:57,I
05593bfa78dd87f8fb6d212a614f4b23,1,boleto,1,67.44,2018-08-08 13:40:41,I
c6772701a7cff60ffa313b5854c7d503,1,credit_card,10,1478.48,2018-08-08 13:44:54,I
50016ee0bec18cb823bd67b9c438267f,1,credit_card,1,73.02,2018-08-08 13:47:02,I
0a457a7e838f772d804eebe8d6261ed0,1,boleto,1,83.68,2018-08-08 13:48:22,I
6a8eb263ce16a204a4531e80e9bc83c9,1,boleto,1,117.8,2018-08-08 13:50:21,I
2cee056eb245a8978a5d8a408436e82f,1,credit_card,1,156.7,2018-08-08 13:57:54,I
9fdc5868fa877dc622545834921b69ab,1,boleto,1,67.36,2018-08-08 13:58:08,I
b66034dfd4925b13cbe0fad3f068e618,1,credit_card,3,91.28,2018-08-08 14:01:48,I
35feb4a5e2fa951053a5bf703cd631ef,1,credit_card,4,138.1,2018-08-08 14:13:58,I
71c56e89b74017d9b26611547346b7b8,1,credit_card,7,72.48,2018-08-08 14:18:37,I
828999d80d891785ff88623835515884,1,boleto,1,417.98,2018-08-08 14:18:50,I
103407760762721e1dbb7247b5f7c331,1,credit_card,2,48.3,2018-08-08 14:22:09,I
a2ee8d70903c5b8b814aebf086ebcc11,1,boleto,1,151.15,2018-08-08 14:23:32,I
9b1d0dd42862c68280468732a4399034,1,credit_card,5,274.9,2018-08-08 14:24:20,I
8e8f8ef29c78c7b9c98cac70dd331ce2,1,credit_card,6,1202.64,2018-08-08 14:24:24,I
b44b36e6b69be34f58753d3b56d24001,1,voucher,1,98.65,2018-08-08 14:27:00,I
03aba68b07658f28f29612641f08d4ba,1,credit_card,6,1202.64,2018-08-08 14:27:15,I
3d3796e51ab31becaee3237763ecd690,1,credit_card,3,155.03,2018-08-08 14:28:38,I
e6d97bc4704949a17341d5c9aa85a050,1,credit_card,1,48.9,2018-08-08 14:33:34,I
385d15b6382df6b32e10ff114cae5b4c,1,credit_card,1,144.49,2018-08-08 14:35:29,I
e781bc7ac959969446407858e838fe56,1,credit_card,4,260.59,2018-08-08 14:37:18,I
499e36ddc9a7c36dd44e2dcd43a76620,1,credit_card,1,52.75,2018-08-08 14:38:18,I
9e8039eae702d759bca1fe0fcd1209b0,1,credit_card,5,163.1,2018-08-08 14:40:51,I
252e3d8642591a131552842adb8230f7,1,credit_card,1,53.47,2018-08-08 14:44:33,I
c40321b07f73ac73c19d95460778265d,1,boleto,1,152.62,2018-08-08 14:45:28,I
7ce4e38f4eadd993bb5b2e60bb7f7bec,1,debit_card,1,283.02,2018-08-08 14:46:45,I
c7a01909a06bdf140604711177208036,1,debit_card,1,146.13,2018-08-08 14:47:01,I
3a6f6cf4de24c8615434613e2f1db015,1,credit_card,3,39.48,2018-08-08 14:48:43,I
465dd2ffa0a3037d69ecd75c4e987e4d,1,credit_card,6,512.62,2018-08-08 14:49:25,I
3c8d79ea0ac82caf57807f9cb39f8dee,1,boleto,1,73.49,2018-08-08 14:50:34,I
ae82bdf97e99c33582559e2532915b53,1,credit_card,4,214.73,2018-08-08 14:58:33,I
c7387d86e09f2823f6062d8c2378ce02,1,credit_card,8,191.68,2018-08-08 15:01:55,I
f5226047c60ee185cf7f497f8c96024c,1,credit_card,1,32.44,2018-08-08 15:03:15,I
c8519a6f2d214cfedb5803e64f8dab15,1,boleto,1,244.38,2018-08-08 15:04:25,I
7d6fc7e3467ea55ab94ed77b704554fb,1,credit_card,8,312.93,2018-08-08 15:10:57,I
839bec66b5e8a01223b48fdcd7499682,1,credit_card,1,53.02,2018-08-08 15:11:39,I
b1f1b53eff2bcb85d584f05835dd8115,1,credit_card,2,98.64,2018-08-08 15:15:17,I
69cc23e617dbfab387624fc10fac7167,1,credit_card,2,109.35,2018-08-08 15:16:18,I
db9cf376e67dbdfc53109dce1354745b,1,debit_card,1,170.0,2018-08-08 15:17:46,I
ab51bb38b6e7c106b180842ccae7c07e,1,credit_card,4,97.74,2018-08-08 15:18:04,I
b756c448e0699de0783e5e0164f553ba,1,credit_card,1,68.43,2018-08-08 15:20:11,I
dd76a5f4fd89348d27741160d6025fc8,1,boleto,1,49.02,2018-08-08 15:21:54,I
f2d961677bd1056db59d7beb47787e21,1,credit_card,3,36.36,2018-08-08 15:30:51,I
e23b204f4817055fedf12a5a5c27b360,1,credit_card,3,56.87,2018-08-08 15:32:21,I
e8146c8e2f62498a88401f3b82ce5a94,1,credit_card,2,56.6,2018-08-08 15:32:23,I
c268faae84283868985823042e4ffb40,1,boleto,1,86.25,2018-08-08 15:35:21,I
9b8ac5a3f09f1af11380aa4451dc2ac4,1,credit_card,8,206.88,2018-08-08 15:40:33,I
dab23a46abb860b6b4816df41eacd610,1,credit_card,2,83.79,2018-08-08 15:42:27,I
5546e31c47b50234b9ac599f2f8c0061,1,credit_card,1,29.98,2018-08-08 15:42:36,I
21c24f8f2452ec20a5184abfb269c35e,1,credit_card,2,57.51,2018-08-08 15:50:08,I
f73f8b967be6b99c1a6aa84ace884e28,1,credit_card,1,126.85,2018-08-08 15:52:44,I
f6059478a309e15a15a6addd6587a0df,1,credit_card,10,288.82,2018-08-08 15:54:36,I
46efc03bc3416ac275de77fe13f28f69,1,credit_card,1,48.41,2018-08-08 16:03:06,I
a6e8ad5db31e71f5f12671af561acb4a,1,credit_card,2,29.43,2018-08-08 16:05:08,I
91cad3260fc3d7cb677fe27010618ab1,1,credit_card,2,62.98,2018-08-08 16:05:52,I
935c71d5c924d23711a40367cb43913c,1,credit_card,6,117.37,2018-08-08 16:15:40,I
f2662c10f76b66a3a807be48f94dfd66,1,credit_card,4,284.66,2018-08-08 16:19:47,I
9fc913ded51851d30a7ee9413e77d3c9,1,credit_card,5,103.83,2018-08-08 16:23:28,I
8d5a48899e1fc850ea09b99a03b0e88f,1,credit_card,2,37.37,2018-08-08 16:29:48,I
8cb4af66a9f35f0578f7fe7f325bb06b,1,credit_card,1,40.48,2018-08-08 16:32:08,I
e327b0b5a08cf398b21ebfd6a36b38c8,1,credit_card,1,56.6,2018-08-08 16:35:30,I
110fb617059394261537548c8124ee1e,1,boleto,1,189.39,2018-08-08 16:37:28,I
458fdcdd7b5c74dce496d897a5a974df,1,boleto,1,110.31,2018-08-08 16:41:37,I
a373ffc34c4613f5136ec29b5af247e4,1,boleto,1,27.29,2018-08-08 16:42:07,I
67a3664e806dcb942fb6d07d36c9ff8d,1,credit_card,1,51.76,2018-08-08 16:42:33,I
fbb4b099937e8d62bcf20d31634fa166,1,voucher,1,48.22,2018-08-08 16:43:17,I
