order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
d84d70e52f7b7abba77d84d49d97a134,1,credit_card,1,68.05,2018-08-17 22:17:00,I
e144a54c13458667eb25fc1a5eaf5139,1,credit_card,1,55.12,2018-08-17 22:23:06,I
7e61f390f3e0aa3b112e56091d2b9ee3,1,credit_card,8,173.67,2018-08-17 22:25:09,I
15008182975b6283817426f03e9f79a7,1,credit_card,3,244.29,2018-08-17 22:29:33,I
4ac05edf248d6206469e17c32e52c9ac,1,credit_card,3,148.57,2018-08-17 22:35:51,I
144e54e15ca33ab0c0789119fe2aa09c,1,credit_card,3,139.68,2018-08-17 22:46:06,I
c27bfc90d25a350821474bf11c8a00b6,1,credit_card,3,100.06,2018-08-17 22:46:27,I
d62354cddc18720cf8a24b521570a8f7,1,credit_card,6,114.78,2018-08-17 22:52:18,I
74af727a6c0d520a3943330d3cf93b42,1,credit_card,3,50.29,2018-08-17 22:52:29,I
619ec92710d17c5fd70018c3ee9ad4cf,1,debit_card,1,173.68,2018-08-17 23:06:30,I
7f6a7361266d9b404f05250ef42cdc6d,1,debit_card,1,140.68,2018-08-17 23:14:16,I
ef3786e4b943b9f011be07df94558161,1,credit_card,2,103.93,2018-08-17 23:14:48,I
00f86b368251d739f1896d41469b2b7a,1,credit_card,4,175.05,2018-08-17 23:15:06,I
2096a9ff3dcd9dc1e2e90ea7296730a0,1,credit_card,1,120.95,2018-08-17 23:15:33,I
e2f32fa6ee7888b5fc5fcac4cfd8d055,1,credit_card,2,55.53,2018-08-17 23:16:32,I
b97ca938c0a55ff9a5b2a89081b4b677,1,credit_card,7,133.9,2018-08-17 23:20:40,I
1c3f752b9a4d09bf1e016439a427d5f8,1,debit_card,1,23.88,2018-08-17 23:21:15,I
c6df71a18bb2d9e7d88ee3e4d7080982,1,credit_card,1,19.36,2018-08-17 23:22:33,I
02cdf0f2b05845468fdf0c104e24ae17,1,credit_card,4,93.28,2018-08-17 23:24:19,I
389ae1c2f97501a310919a2234e0ce74,1,credit_card,1,47.29,2018-08-17 23:59:43,I
bd486e41e0b895151c98b33db1504f8d,1,credit_card,2,25.78,2018-08-17 23:59:46,I
