order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
9d0e1b41a4281d12d3324e4b7635b21e,1,credit_card,2,83.15,2018-08-17 15:43:32,I
0745fd0c5e5bd55f752798a152b1d04b,1,boleto,1,103.68,2018-08-17 15:45:42,I
ea61446163797d406b8af3569fbad43f,1,credit_card,1,63.55,2018-08-17 15:49:08,I
b161cb44963e4283789c12f8ef88d24f,1,credit_card,1,151.05,2018-08-17 15:49:13,I
93fe52f922933e89732474d91f6ac25f,1,credit_card,1,47.53,2018-08-17 15:49:23,I
88e8f243cb82b7e343068eb8073f388e,2,voucher,1,215.89,2018-08-17 15:49:33,I
88e8f243cb82b7e343068eb8073f388e,1,credit_card,1,56.56,2018-08-17 15:49:33,I
72e57d0b326731ddd25d0d44212a42cb,1,credit_card,10,148.69,2018-08-17 15:55:36,I
8c8005895f46f6c1bdf16697c70e645a,1,credit_card,6,159.11,2018-08-17 15:57:10,I
8c8005895f46f6c1bdf16697c70e645a,2,credit_card,1,55.47,2018-08-17 15:57:10,I
50782cd44ddec8134f7d93043ebfd333,1,credit_card,1,51.93,2018-08-17 16:02:15,I
384f8660f6bc7396d5a875b60285c2dd,1,debit_card,1,114.49,2018-08-17 16:06:54,I
db66dca329373cf37340222e240340b6,2,voucher,1,899.99,2018-08-17 16:07:20,I
db66dca329373cf37340222e240340b6,1,credit_card,10,1115.0,2018-08-17 16:07:20,I
1b9411e11370aedecc0bb2daa7f41501,1,credit_card,1,110.77,2018-08-17 16:11:01,I
addc2b54c70b7422a237c1a3494132a1,1,debit_card,1,96.69,2018-08-17 16:12:59,I
8e1b263d5e8ddea4e42b96cc5fb0edc2,1,credit_card,1,163.99,2018-08-17 16:13:44,I
154869e9010637920b946e369b26bfbc,1,credit_card,5,229.07,2018-08-17 16:15:13,I
1e9b386a55b41cb1677e6b9976ccbce0,1,boleto,1,61.92,2018-08-17 16:22:48,I
00a99c50fdff7e36262caba33821875a,1,credit_card,4,75.29,2018-08-17 16:25:04,I
88d1a4053f36cee7a806c473458c6c11,1,credit_card,4,136.86,2018-08-17 16:27:14,I
3ed68fe5074b5593e90e3bc341f2d718,1,boleto,1,73.06,2018-08-17 16:28:03,I
0a1d3041cccb0462981aec3f0b1ad106,1,credit_card,3,65.35,2018-08-17 16:36:55,I
5a1102060039d732884f1bacf59268a0,1,boleto,1,104.68,2018-08-17 16:44:32,I
d9f732bbd3289880267ad9b54d466ec3,1,credit_card,1,48.78,2018-08-17 16:46:12,I
d9f732bbd3289880267ad9b54d466ec3,2,credit_card,1,48.79,2018-08-17 16:46:12,I
3f84b0049b0be014bde59429ca8267fc,1,boleto,1,20.38,2018-08-17 16:49:49,I
25be8e0ff01817a8a96f61605da2e447,1,credit_card,1,50.24,2018-08-17 16:52:19,I
f3ee55bf50ef2f2318599425ef80107d,1,credit_card,1,60.25,2018-08-17 16:53:17,I
ef22458e7cfa237cd68b3be657f4f0c8,1,credit_card,1,60.25,2018-08-17 16:53:17,I
132ab6f8e1c86c21b064ee8832129bb1,1,boleto,1,193.98,2018-08-17 16:53:48,I
fbfd9608b0061e4cc1412e28450a83e8,1,credit_card,2,184.95,2018-08-17 16:57:15,I
0450f2effaa0b03d5c7c5456338f48ff,1,credit_card,3,31.22,2018-08-17 16:58:09,I
0e3f0e36f889146f31ef72cfeb1a1d30,1,credit_card,2,114.19,2018-08-17 17:13:02,I
f8166a345b188c9033d127c25e44ab74,1,boleto,1,205.51,2018-08-17 17:18:43,I
68f4e47ec61d740cefae31e2f624932b,1,credit_card,5,76.61,2018-08-17 17:20:21,I
31f21cb58ae87d5f8f3076dcc93ec4d2,1,credit_card,1,114.65,2018-08-17 17:25:51,I
14d296847a335160b30c1e6afe4d011b,1,credit_card,3,136.97,2018-08-17 17:26:08,I
5bea5dd69875b9ab8df73e12126a939e,1,debit_card,1,67.44,2018-08-17 17:33:01,I
