order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
5eb48a486860d85108f3e9b4276445b9,1,voucher,1,20.0,2018-08-19 22:47:43,I
5eb48a486860d85108f3e9b4276445b9,2,voucher,1,20.0,2018-08-19 22:47:43,I
5eb48a486860d85108f3e9b4276445b9,3,voucher,1,15.39,2018-08-19 22:47:43,I
ed76528f7ed5ae1f2a0dd070a7426d44,1,boleto,1,75.47,2018-08-19 22:53:16,I
c79c512fd61a1008f15dbf7ca2a8c7cd,1,boleto,1,50.35,2018-08-19 22:58:44,I
370098d35ccd8a2af86b57c81ac7d24f,1,credit_card,2,241.57,2018-08-19 22:59:47,I
279cc62fe9c5a9e6a7ad5a7536560944,1,boleto,1,116.56,2018-08-19 23:00:16,I
fa9aefedb556db70fd8ca7a716f79802,1,debit_card,1,149.5,2018-08-19 23:05:53,I
f1ff6b4b59eb9cfef1cd47ad35743e93,1,debit_card,1,69.44,2018-08-19 23:12:41,I
cc37a61fa8201c91170d102918162eec,1,credit_card,1,22.39,2018-08-19 23:20:49,I
39900b73a172015fa77a5a451c3cbc95,1,boleto,1,29.13,2018-08-19 23:28:25,I
3f70b0d81238eb5206e9f84ecd006bbb,1,credit_card,1,47.46,2018-08-19 23:37:29,I
c2c532396648bb54b975a3f2f7845884,1,boleto,1,43.27,2018-08-19 23:51:06,I
af84f0b808d076913403b036e34b12fa,1,credit_card,1,40.15,2018-08-19 23:51:27,I
