order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
dcafc8a38571b2f390004e0d85867df8,1,credit_card,8,710.13,2018-08-15 14:45:24,I
287791188818821b1e768b55b446bc27,1,credit_card,2,165.16,2018-08-15 14:49:40,I
4160b6447ad70e6d73f7221dd970bbe9,1,credit_card,10,3076.13,2018-08-15 14:50:52,I
45435ca6ad009bf6d0b66e2c375a21d6,1,credit_card,2,56.6,2018-08-15 14:55:06,I
63d44f6f75e4ac6761afb732931751c0,1,credit_card,3,376.49,2018-08-15 14:56:03,I
d2a447028b1fbbc9200739e3fee4e22c,1,credit_card,6,62.11,2018-08-15 14:57:55,I
0028de0ca693a1bb26448916a81105cc,1,boleto,1,45.3,2018-08-15 14:59:36,I
54995426ac1196508609ac35b03b5e63,1,credit_card,8,101.37,2018-08-15 15:00:55,I
5add1b45cd9bc70f43535f349cfed8ce,1,credit_card,2,368.75,2018-08-15 15:01:55,I
bc5c3e5c0d461286c2e22f90ce022e3f,1,credit_card,1,116.79,2018-08-15 15:08:44,I
cecdac61b34706beb4fb0d9a531082a2,1,credit_card,1,258.7,2018-08-15 15:09:47,I
67d7d2f069a2b83e36ab0304e03132e6,1,debit_card,1,76.07,2018-08-15 15:11:49,I
dcb668b21e7c36224624fc4b4ddbf0fd,1,credit_card,7,70.6,2018-08-15 15:12:00,I
970a49012cfe41d81bfd4593b83ce4a5,1,boleto,1,43.22,2018-08-15 15:12:34,I
947e9c6bfd83a06953c420ef92d3da6e,1,voucher,1,69.46,2018-08-15 15:13:32,I
bea1ab5c0fe7913f170dd7e82e53dac4,1,boleto,1,134.14,2018-08-15 15:18:12,I
5b686ee96f05cb6987dda1919ebf2bdf,1,credit_card,9,90.26,2018-08-15 15:26:10,I
01eaa000fe5c9f80f535c3d0cad25a47,1,credit_card,2,151.92,2018-08-15 15:29:13,I
ca76635b390431657148c4f92d697fe1,1,credit_card,2,168.8,2018-08-15 15:35:11,I
9f4dc9b14ebdb349537c57ed4e469c28,1,credit_card,2,610.92,2018-08-15 15:39:02,I
1a561b1e30fd914ae3cf3f82bf41d02b,1,credit_card,2,176.88,2018-08-15 15:39:22,I
2a898874fbdeadc5df2ea8a0b01b85cb,3,voucher,1,17.0,2018-08-15 15:46:35,I
2a898874fbdeadc5df2ea8a0b01b85cb,1,credit_card,1,140.2,2018-08-15 15:46:35,I
2a898874fbdeadc5df2ea8a0b01b85cb,2,voucher,1,30.06,2018-08-15 15:46:35,I
2996234f359b5a3b99263b0f5b841d86,1,credit_card,4,88.17,2018-08-15 15:48:50,I
c36fb6428310de9e2e53d78caee5baf1,1,credit_card,1,57.37,2018-08-15 15:51:11,I
f2549ba65e2aa4e4831c43946625e476,1,credit_card,8,423.14,2018-08-15 15:52:47,I
ae444b0ace16023ecd8b22ea477c263d,1,credit_card,2,74.29,2018-08-15 16:03:52,I
b2eda1812564491a3461f7e08104ed8f,1,credit_card,3,158.47,2018-08-15 16:08:01,I
5c4e6dc9331f62136e1d51c2af608af9,1,credit_card,10,209.88,2018-08-15 16:11:47,I
e4ace38893f7d4e22939778dd93b3dee,1,boleto,1,42.86,2018-08-15 16:12:27,I
7229fca9b269915fc63b44434d20828a,1,credit_card,10,2098.4,2018-08-15 16:12:57,I
a8f3236d399cdf5f80c6ea3866b24ef0,1,credit_card,10,148.91,2018-08-15 16:14:22,I
727140332cb5607e87e03e1501f636b2,1,voucher,1,55.38,2018-08-15 16:22:26,I
12a762b532552a237f910c72b43281ae,1,credit_card,1,43.3,2018-08-15 16:23:23,I
ef2d1b5b5f1fc3ea70338bb4c64f0129,1,boleto,1,85.98,2018-08-15 16:24:12,I
ad0e8e3c3cda723a11733875aea3ec64,1,credit_card,2,208.55,2018-08-15 16:27:39,I
9855054362f487c4f25172bd0b8a44cf,1,credit_card,1,127.89,2018-08-15 16:30:22,I
a539050b5ced5a45fbb22fa7a99f2043,1,credit_card,1,66.22,2018-08-15 16:34:21,I
1c2c2ef84bd5a49273a5db738b6bcc7a,1,credit_card,1,57.1,2018-08-15 16:36:22,I
7485a2fd25ea2d65d745b44dce5872c7,1,credit_card,3,34.22,2018-08-15 16:38:44,I
cf5f5f819b2d893f6b4545d61025dcf4,1,credit_card,6,62.98,2018-08-15 16:43:47,I
d3abd72db4f9d182cf59e936ef0baf5a,1,debit_card,1,23.83,2018-08-15 16:47:53,I
f4adc4de5704b78924f3147944aa7e01,1,credit_card,4,192.39,2018-08-15 16:51:43,I
afaee45f0a9f01571cc18395ecc4ad0e,1,credit_card,3,82.65,2018-08-15 16:54:26,I
08db644c231a8d55a618af8c9f1280f0,1,credit_card,3,35.81,2018-08-15 16:55:14,I
59566b390f9e3f2182830b3a0b1022d0,1,credit_card,10,110.76,2018-08-15 16:55:27,I
ccd2795b4fd33757b039fb15b8a12109,1,credit_card,1,86.04,2018-08-15 16:58:08,I
883ee9317106f1b48b157ecaddc83f64,1,credit_card,1,48.23,2018-08-15 16:58:47,I
fe166f25e5b4e549094b37531b20cd19,1,credit_card,6,127.08,2018-08-15 17:00:09,I
1b3d029e5f088cea5910cccc6f480c33,1,credit_card,8,218.98,2018-08-15 17:00:42,I
94fca82966c05ba707f4e7dc0c50aa3c,1,credit_card,10,3351.35,2018-08-15 17:00:49,I
93d7cfb112111edec49fd02555f48da3,1,boleto,1,84.54,2018-08-15 17:00:58,I
cb12d32a82abfd6f2d13581b3c8e3e80,1,credit_card,4,97.35,2018-08-15 17:01:48,I
a3a0548064c8724d07f841bbb1e256f1,1,credit_card,2,151.33,2018-08-15 17:10:53,I
06afc1144eb9f51ef2aa90ec9223c7f4,1,credit_card,10,307.22,2018-08-15 17:13:07,I
d3f6f79bdfb5ff2eb96f8c4838b904df,1,boleto,1,147.72,2018-08-15 17:14:23,I
0754d33c0d259d6851e811948048324a,1,credit_card,2,123.07,2018-08-15 17:15:46,I
fab4815807a6e4f6e958e70eda5608bd,1,boleto,1,51.04,2018-08-15 17:17:41,I
443ca495356740c3822c77b19cf02c4a,1,boleto,1,222.03,2018-08-15 17:18:49,I
9c27c0e9a3ff1c62ceecc6b160ae7c63,1,boleto,1,58.28,2018-08-15 17:29:23,I
593608ed6695aef889973ce8a45506b4,1,credit_card,4,82.55,2018-08-15 17:29:24,I
3282779fe3b8973d9139f7b8fd8e22c0,1,credit_card,1,49.94,2018-08-15 17:34:38,I
31b0ad9590cbb7cce97820802ad69c6b,1,credit_card,3,286.89,2018-08-15 17:35:07,I
0397de68fce44f5cdd948f2a5e83862b,1,credit_card,3,258.67,2018-08-15 17:44:29,I
6a145a0bfebe28cf3c33bffdcc1be30a,1,credit_card,3,91.16,2018-08-15 17:47:48,I
