order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
e74f2f5d0d5b389e7ec83948628a2b9c,1,credit_card,1,77.51,2018-08-06 12:54:18,I
ed4bfa707956ab491448f8f28a48f6c6,1,credit_card,10,295.98,2018-08-06 12:57:57,I
8fb95e274c827ed766c4833f1376e400,1,credit_card,1,145.47,2018-08-06 12:58:28,I
9d83685f52030d78be6112d861500ccf,1,credit_card,3,33.95,2018-08-06 12:59:58,I
1ac975a2e0caad3a89c4c5bbdc8f996a,1,credit_card,10,104.79,2018-08-06 13:04:26,I
6cbddb4b9fd4c71ee2b7a0012dfe2fe3,1,credit_card,6,179.12,2018-08-06 13:05:39,I
5d4a1a39a8e54051757df8e8f570c8bd,1,credit_card,1,470.06,2018-08-06 13:05:41,I
375aac0ed45f117fefb4e511189306d4,1,credit_card,6,105.29,2018-08-06 13:05:58,I
e6179e66e05b531c6f8ad2b292717091,1,boleto,1,43.69,2018-08-06 13:16:55,I
f3a3becaf45a4f7799cd93b1fdeea2c7,1,credit_card,3,351.22,2018-08-06 13:20:42,I
cbd6b0d6698b0b6018dc2f613942fd42,1,credit_card,6,159.68,2018-08-06 13:23:19,I
37f6cceb272b1ae10ed4bd8cc0d4a98a,1,credit_card,1,65.48,2018-08-06 13:24:54,I
8835bc08d0bba62b3f65c7903126fa49,1,credit_card,1,78.51,2018-08-06 13:26:46,I
fd26a8e314b26ecd3011f9d6ec17e7c2,1,credit_card,1,32.37,2018-08-06 13:27:23,I
a217507ac495620d9a403939c9604703,1,voucher,1,33.33,2018-08-06 13:28:18,I
0a00e9b0112a0e7ba031426a31659196,1,boleto,1,174.32,2018-08-06 13:32:49,I
873c916c2bff3ea61a59f7bf7f0879c2,1,credit_card,1,382.92,2018-08-06 13:35:57,I
c3c8037bfac88b34744bb96cfed9c7f7,1,boleto,1,173.84,2018-08-06 13:41:58,I
63566db60bbeb077e5d7c18411674b8b,1,credit_card,2,205.95,2018-08-06 13:44:16,I
bf17a7202282460d2e5bdb15bfc64373,1,boleto,1,237.46,2018-08-06 13:46:43,I
3ea27e818dd373d6afff3fb13be4910d,1,boleto,1,142.82,2018-08-06 13:48:39,I
1ddeff2fa520dc8916dc524bd3b0e58e,1,boleto,1,66.05,2018-08-06 13:49:56,I
d513f9d572bf6a3a3c4e59252fe4f19c,1,credit_card,2,28.93,2018-08-06 13:50:09,I
29d3f2fc23b7f95b28dbe5e3ef783d93,1,credit_card,4,287.0,2018-08-06 13:51:30,I
ed5d7387a2587321c48d376aaea806d3,1,credit_card,10,128.17,2018-08-06 13:52:52,I
c39c44584dde0d84f912a395af0bef21,1,credit_card,8,118.12,2018-08-06 13:54:52,I
aea07e49bd6cb10236c4f58a429d3591,1,credit_card,1,137.49,2018-08-06 13:56:44,I
76c4c846aae2dae9e87dfa492c3f5259,1,credit_card,12,435.96,2018-08-06 14:01:56,I
51520d3bdef580c2ffd3b8fea209172a,1,debit_card,1,56.6,2018-08-06 14:09:01,I
b8a0ea35d4a5efa22c003976eb138ebc,1,boleto,1,85.81,2018-08-06 14:10:47,I
81278969652e49f0c09910275f10fdba,1,boleto,1,57.99,2018-08-06 14:18:36,I
fac467ce69a8abb815d930471940d06f,1,credit_card,6,63.77,2018-08-06 14:22:04,I
0d702a2aa767d3a728780f8b61e31a46,1,boleto,1,56.6,2018-08-06 14:22:13,I
1c0b41996d287cfa89739affd2df8033,1,credit_card,1,39.47,2018-08-06 14:27:33,I
67c73223021cafc75df9335173151314,1,credit_card,1,66.75,2018-08-06 14:31:24,I
4505acb3759da6b9c7d79a80d29ab3bb,1,boleto,1,42.5,2018-08-06 14:32:27,I
4cc44db58430b3250f2ef264dbcc3b4c,1,credit_card,10,218.53,2018-08-06 14:32:47,I
9d6a38b49a05b68e74e4d8899ebfe249,1,boleto,1,231.58,2018-08-06 14:33:18,I
2fd30a0079e9100628c92bb583ff56ec,1,credit_card,1,47.62,2018-08-06 14:38:01,I
1936ad02cf90caffb1558f148050521e,1,voucher,1,72.71,2018-08-06 14:39:15,I
a97a20383c7664aca72d666d1858be2a,1,credit_card,1,98.15,2018-08-06 14:43:21,I
98886a41872c9df13b990863b330f710,1,credit_card,1,81.5,2018-08-06 14:44:25,I
a1d83bc33177d956b86ece86d32b83b2,1,boleto,1,37.37,2018-08-06 14:44:41,I
83d0c85dbcc4f41c0608144b122c4034,1,credit_card,1,97.86,2018-08-06 14:48:29,I
aabd0a7ecf741520be60dc59fc6002ee,1,credit_card,5,56.07,2018-08-06 14:51:08,I
6ca7be1c933db977fa6163dad70b0e07,1,credit_card,1,178.21,2018-08-06 14:59:05,I
984e49046d60b48b8253d5147b886e1b,1,boleto,1,129.53,2018-08-06 14:59:18,I
51a9b8069f801dc897252c09cd5831ca,1,credit_card,3,149.72,2018-08-06 15:01:20,I
cba0deb7b7e121a54760408a83ecc42c,1,credit_card,4,65.57,2018-08-06 15:03:43,I
369c055c7ea13627ab3d3100c5af3e8b,1,credit_card,1,30.82,2018-08-06 15:03:53,I
d6facb241e387bcff2026c6cc25eaf68,1,credit_card,1,133.51,2018-08-06 15:08:45,I
ceb13edd7ff6e50ff3a9295764a6b3b7,1,credit_card,3,108.63,2018-08-06 15:08:47,I
617e9e939fe662eb114540a7d2008eca,1,boleto,1,108.63,2018-08-06 15:09:17,I
92d7bb51e2c6778f7a049b89cfd52870,1,credit_card,1,38.75,2018-08-06 15:10:48,I
f544502f7cd11a14cdc792d87c7795d5,1,credit_card,8,95.29,2018-08-06 15:14:00,I
f8fd2ac9626cada5584890581ca7e55b,1,credit_card,1,69.07,2018-08-06 15:15:03,I
9a503487f2a2141cfc220d61e43bd938,1,boleto,1,117.73,2018-08-06 15:15:04,I
de9387b71120d212286385df34759406,1,credit_card,2,107.66,2018-08-06 15:21:10,I
64eda3241f07453a9d8aeb85428c18c5,1,credit_card,2,45.21,2018-08-06 15:21:24,I
8624511aa767a83ed91a47c158320964,1,credit_card,8,549.7,2018-08-06 15:26:36,I
63154c299d1199262f60527437e156a5,1,credit_card,10,942.78,2018-08-06 15:30:10,I
1c723386781fca8d1e45ac747914962a,1,credit_card,1,178.92,2018-08-06 15:47:47,I
d86e65a13d3e7a90d876cb6b9064f1ac,1,credit_card,1,207.5,2018-08-06 15:48:15,I
2a197a3a167970df77d91b94905578a1,1,credit_card,4,47.58,2018-08-06 15:51:24,I
88a7f34793df2b92c81d02a09cec8e89,1,boleto,1,130.23,2018-08-06 15:55:10,I
a67fbbbf7ef00baa90a44ab097b61e29,1,credit_card,1,36.42,2018-08-06 15:56:13,I
fbb362a74494da7dcf08aed5f2a471e2,1,credit_card,1,221.24,2018-08-06 15:59:07,I
a250e33c3d40fa9dd726391ebc5a4abb,1,boleto,1,147.38,2018-08-06 16:01:58,I
cf2bdd96e31b79ed41dba723fb42429a,1,credit_card,4,140.79,2018-08-06 16:03:21,I
94534dca4b70b22116250b471102602e,1,credit_card,1,279.98,2018-08-06 16:07:50,I
006c42f310102c1910b3c5793ce5fc34,1,credit_card,3,250.79,2018-08-06 16:12:32,I
20b919e05f847a4e3adcb4352ee309b8,1,credit_card,4,94.14,2018-08-06 16:12:34,I
87ad518d2d4ad356d66440d337c509de,1,credit_card,6,308.36,2018-08-06 16:19:35,I
e6772dda9bdadd4f57d177aff05c59e0,1,credit_card,3,45.7,2018-08-06 16:19:52,I
029b2daf51dda061aeb1cf32c9306db7,1,credit_card,1,48.21,2018-08-06 16:20:23,I
