order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
d001290419ddebaed22e4089349d4258,1,credit_card,5,147.81,2018-08-06 21:47:02,I
196b28752aee8590f3ae915f8592b4f9,1,credit_card,3,340.47,2018-08-06 21:48:24,I
494dfa139a38449b378d01cca4c0a6a0,1,boleto,1,151.47,2018-08-06 21:50:12,I
514a25ad1f240dd40ca9f02d1cb60a91,1,credit_card,2,185.46,2018-08-06 21:56:11,I
92f144c6732e7617d13768d337193453,1,boleto,1,42.76,2018-08-06 21:57:06,I
a6eace8d7affa686ec69d39f9c4c348a,1,credit_card,5,168.29,2018-08-06 22:00:02,I
035c01a45e289b155db4e47cf39b29d3,1,boleto,1,93.8,2018-08-06 22:01:08,I
2ce205c58fef8abc5963b6da38e4b2fe,1,credit_card,2,184.3,2018-08-06 22:04:22,I
626a8ff56da018438dd2249de58f0014,1,credit_card,8,196.17,2018-08-06 22:05:30,I
67ad45f6efc3483b12ad1dcc36d868b5,1,credit_card,1,67.72,2018-08-06 22:06:15,I
67ad45f6efc3483b12ad1dcc36d868b5,2,voucher,1,100.0,2018-08-06 22:06:15,I
ed14c3058d5e31989c9c093cfcdae0d6,1,credit_card,1,118.8,2018-08-06 22:06:25,I
e391abb7236a94efed4fc9ac3b2d4b32,1,credit_card,2,98.37,2018-08-06 22:08:05,I
b28360b44929ee4de27af7329c403c58,1,credit_card,3,1342.03,2018-08-06 22:12:30,I
5f98eca70415773e1187c9309b38acda,1,credit_card,2,68.35,2018-08-06 22:12:52,I
c83f1117bc97d473fec6e5d6ff5dce92,1,credit_card,1,43.27,2018-08-06 22:14:59,I
717255f43d5c9b702e9bc8c7d03a82ad,1,credit_card,5,196.36,2018-08-06 22:17:01,I
