order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
612951fa21ca749d62ad2b4f3e0757dc,1,credit_card,4,78.42,2018-08-06 09:57:33,I
0d5fb8614978748bcfbef448c8a74a17,1,credit_card,4,201.96,2018-08-06 10:00:44,I
3e02fdc7581b3911fb32501e56bd3192,1,credit_card,1,72.72,2018-08-06 10:05:09,I
ea74d355b16bf9de1c103719173cb804,1,credit_card,3,175.38,2018-08-06 10:10:27,I
cdc1ac6a94d34f438c153db4b7b5a691,1,boleto,1,237.14,2018-08-06 10:11:21,I
b84385348baedce597620569ed44593e,1,credit_card,1,199.6,2018-08-06 10:20:00,I
5d463aef87df62b39882ac78bf94c3fb,1,credit_card,2,189.19,2018-08-06 10:21:01,I
5f862e4fe640e66110b40cced6911038,1,credit_card,1,29.41,2018-08-06 10:21:02,I
c58280939363439540f5e35a91a5e296,1,credit_card,8,437.33,2018-08-06 10:23:00,I
e7f4523b6b3d8e132da47b94e7b09235,1,credit_card,3,47.3,2018-08-06 10:25:44,I
80c74a42dcbd6a54b9a563012dc17eca,1,credit_card,3,166.82,2018-08-06 10:28:39,I
1b36920ded6f3aa566e53f04957af0e7,2,credit_card,1,51.17,2018-08-06 10:37:09,I
1b36920ded6f3aa566e53f04957af0e7,1,credit_card,1,50.0,2018-08-06 10:37:09,I
2456821eb4bf8fe5ac094da15037a2f3,1,credit_card,1,185.49,2018-08-06 10:40:33,I
a5d02c2843eb25d8d1be6217c7483c14,1,credit_card,5,374.52,2018-08-06 10:45:14,I
178dc9ffc66f1968787b253a9318cc29,1,credit_card,4,241.51,2018-08-06 10:48:53,I
e0be4cd18c3c6b6dc7adbe8e2239fe74,1,boleto,1,51.5,2018-08-06 10:53:31,I
5f3c3f02ee527647eadaeab108a89f51,1,credit_card,4,166.04,2018-08-06 10:55:03,I
8d71c4f38d584ca7e192f7e02dd592f1,1,credit_card,2,28.79,2018-08-06 10:56:11,I
4044c5fad995d07177b0c09ff2b0b7f6,1,credit_card,1,1125.36,2018-08-06 10:58:22,I
174b5b1a0a2498b8e2ba177359ff75ce,1,credit_card,1,40.97,2018-08-06 11:00:57,I
95160939719ddfef2f951cc36e468567,1,credit_card,1,57.83,2018-08-06 11:01:30,I
6f0ac9b2069a1f5b1518938be44d87ee,1,boleto,1,91.92,2018-08-06 11:02:35,I
1d71e35103fe8db2e50dfff158650e4b,1,credit_card,1,127.4,2018-08-06 11:04:37,I
c8035c255b0c345f46e7ed85cbaf1a79,1,credit_card,1,67.24,2018-08-06 11:05:42,I
078f6a01964ee122ef20881df839af31,1,credit_card,10,2419.2,2018-08-06 11:06:21,I
2b4c98424c04c927d4f10fd35a3e3558,1,credit_card,3,86.99,2018-08-06 11:09:38,I
99a18b057d4dd4778d6f3a33ba498777,1,credit_card,1,21.69,2018-08-06 11:11:35,I
e9ff655634db2dac0d2c18cd8fc57869,1,credit_card,8,210.23,2018-08-06 11:14:16,I
45f470a790aede4d492919f4df65b123,1,boleto,1,179.27,2018-08-06 11:15:25,I
e134ae06c15446b35a78fd10c4d26155,1,boleto,1,43.17,2018-08-06 11:19:10,I
bb04237dd8964e0983c1d0bc623dcfeb,1,credit_card,3,171.43,2018-08-06 11:19:54,I
15c4d15a595aaff02d4de63093a4b57c,1,credit_card,3,225.78,2018-08-06 11:22:17,I
2c9a4bb73b123a0d370e12b5bf22b0d7,1,credit_card,8,170.16,2018-08-06 11:23:19,I
bfaea68f958681ec9d22aa2114b45721,1,credit_card,1,100.51,2018-08-06 11:26:06,I
3f3db9c8cc4092015241bc6697ea24ef,1,credit_card,2,29.43,2018-08-06 11:27:18,I
c4c3ab935544a304e782b38b7c7aa044,1,credit_card,5,52.85,2018-08-06 11:27:41,I
481cc1808e96be16f9a098544f03a680,1,credit_card,6,350.26,2018-08-06 11:28:05,I
d802b8adcfb2cc03772c0645c9257a4a,1,credit_card,4,160.96,2018-08-06 11:28:35,I
f7df648b228c22aa46208224ab0fd67d,1,credit_card,3,158.38,2018-08-06 11:30:09,I
ce4c50f30197a0330b034d27da7f5ed6,1,credit_card,3,161.27,2018-08-06 11:31:03,I
ef7c5d4791639dc1862b7bb3bacb3d48,1,credit_card,10,134.83,2018-08-06 11:32:42,I
eb30ff356b044cdd6749167b9690434c,1,credit_card,5,279.57,2018-08-06 11:34:22,I
3f090361c1e3266bf3dda7a00df3c0ec,1,credit_card,1,28.88,2018-08-06 11:38:43,I
d67009600392acea26eda59caab5425e,1,voucher,1,33.92,2018-08-06 11:42:28,I
1606a97aa8d4a52d6d2c6467eeb5f4c0,1,boleto,1,135.0,2018-08-06 11:46:04,I
be6a7fe72fe67600cceb9213855d6551,1,boleto,1,136.91,2018-08-06 11:53:45,I
90eb7899e0ba01c27fc128e31e0c872e,1,credit_card,1,142.68,2018-08-06 11:54:06,I
