order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
9d128b33292eb10e072f1eaacb9b07c4,1,credit_card,1,69.44,2018-08-16 13:00:52,I
304c27b7d7d7461111113b0d0618af2e,1,credit_card,1,57.51,2018-08-16 13:01:11,I
44b87222a39cf1f615e23599913b099d,1,boleto,1,102.93,2018-08-16 13:02:09,I
e561fa177791f05209e4557ba7366347,1,credit_card,1,106.86,2018-08-16 13:02:28,I
a9491b6c990bc3b79967c5f058e46d8f,1,credit_card,1,138.85,2018-08-16 13:07:32,I
06d6f2f9ce499ed49d414ff36f583abf,1,credit_card,8,317.48,2018-08-16 13:08:15,I
b115422b830bf2840fccf6f0d6678ab2,1,credit_card,2,80.38,2018-08-16 13:09:43,I
0ec20feeac30045e916578f17c2085e2,1,credit_card,1,449.99,2018-08-16 13:12:38,I
09dcf31f117fe39a78c3a166109c07df,1,credit_card,4,118.49,2018-08-16 13:18:39,I
8431f97a257ec43f34fd13b183d362b9,1,boleto,1,96.03,2018-08-16 13:20:52,I
856d6b7354ca57ce6a2865c9c5e9e6e7,1,credit_card,1,33.62,2018-08-16 13:22:21,I
1a96f8947e6b2c89ddd029f6c4a64913,1,credit_card,1,46.2,2018-08-16 13:26:07,I
f81872bf9ae3411093fd97c7f9d1b7e1,1,boleto,1,34.13,2018-08-16 13:29:21,I
2f98f40416fdda614b3c3b4539ec23cc,1,credit_card,1,107.59,2018-08-16 13:35:44,I
d54ac520ded2abbe3b4ada40dfdecc96,1,credit_card,1,87.52,2018-08-16 13:36:10,I
8f9bea8b0d14b8500fda8f3ca1e3fb78,1,credit_card,4,183.49,2018-08-16 13:37:21,I
2e85393d4ab82c2f5b44528d8a551606,1,credit_card,4,98.65,2018-08-16 13:37:30,I
064314e503e36ce3869a9901434fc6f4,1,boleto,1,141.39,2018-08-16 13:39:30,I
82494202b66a95f0b6298e21f88b95ad,1,credit_card,1,85.49,2018-08-16 13:45:11,I
0c0b4c682dc77d70dbc4cf1ed44ede36,1,credit_card,1,72.09,2018-08-16 13:47:57,I
b9afddbdcfadc9a87b41a83271c3e888,1,credit_card,3,75.68,2018-08-16 13:50:48,I
7ed963a87535f8fe1d31b16eefecce7b,1,boleto,1,191.0,2018-08-16 13:52:25,I
d19eb4960a7c6f0146582f3cc7b46d43,1,credit_card,8,227.32,2018-08-16 13:54:18,I
3da634283ea34b9d2a32d6898ad91436,1,boleto,1,99.7,2018-08-16 13:57:44,I
97ae631fa495a9b1e3a4b4f14379846c,1,debit_card,1,53.36,2018-08-16 14:01:17,I
680caaeaa537d89cb256b5538bd02773,1,credit_card,8,320.1,2018-08-16 14:03:25,I
3b73bd0a67b08e5d8441574de9aae345,1,credit_card,2,195.61,2018-08-16 14:04:21,I
e5ac19b38666500c28341ce6d9bb889e,1,credit_card,4,180.37,2018-08-16 14:05:39,I
fbdb43f2551a3acd3d9ac5e2ddf92080,1,credit_card,10,122.55,2018-08-16 14:09:10,I
0e630c27c4c2e4919aa18c4861c86aaf,1,credit_card,1,84.02,2018-08-16 14:21:35,I
1f96abbd2bfd92185040f1e5b6ef7c41,1,credit_card,2,58.15,2018-08-16 14:23:18,I
7325155ebf88da418deb3ac20a5d7f85,1,boleto,1,278.0,2018-08-16 14:25:26,I
28b87f6df2b0f0ee88484a1e6f5ee3e1,1,credit_card,1,129.18,2018-08-16 14:25:48,I
7fb538147fab748faf726e6706589b74,1,boleto,1,179.22,2018-08-16 14:26:06,I
f423569a17449da1163fa5de4414338c,1,boleto,1,44.41,2018-08-16 14:27:39,I
cd408e86c9fe1cc69f5a38cc5be773bd,1,credit_card,8,128.86,2018-08-16 14:34:23,I
d6f7121c5ede8e22d75e57b6e836871f,1,debit_card,1,107.42,2018-08-16 14:42:48,I
2ccc4454c10457bb1cd9fb7465167f2f,1,credit_card,1,57.51,2018-08-16 14:43:12,I
b5b17e32ff5821a918338446a51c6ce7,1,credit_card,1,52.84,2018-08-16 14:46:01,I
4fddd85a9d1f46412f6715f5cfbea489,1,boleto,1,31.23,2018-08-16 14:47:22,I
fe2a47da00335a2a5952630b366abb76,1,credit_card,5,122.48,2018-08-16 15:02:07,I
f80896ddec0878ff2475719a8784d53c,1,credit_card,10,1789.02,2018-08-16 15:02:31,I
109dfb5756c526e783783356f4384b4e,1,credit_card,2,147.07,2018-08-16 15:13:00,I
a5406e921aa2f3d19c33ab88c936f426,1,debit_card,1,85.81,2018-08-16 15:15:59,I
495f50370bfcd6d6d0b950516842799e,1,credit_card,1,32.13,2018-08-16 15:19:27,I
87a19a09b512b6691a4a97ea5748c501,1,credit_card,2,157.75,2018-08-16 15:20:09,I
00f1a34f176151c4dcbd802c244e1072,1,credit_card,8,84.79,2018-08-16 15:21:03,I
bd36f36524f5f3cc085c07a839d31a37,1,boleto,1,114.69,2018-08-16 15:21:04,I
859251cf2a5cfdc89031c995e47842e4,1,credit_card,3,73.71,2018-08-16 15:21:50,I
fe133ae09efe51778e36c40cd00ece6f,1,voucher,1,20.0,2018-08-16 15:22:55,I
fe133ae09efe51778e36c40cd00ece6f,2,voucher,1,20.0,2018-08-16 15:22:55,I
fe133ae09efe51778e36c40cd00ece6f,3,voucher,1,16.2,2018-08-16 15:22:55,I
43087656122626e1409fa13f195a0e85,1,credit_card,5,293.38,2018-08-16 15:27:55,I
d982abd090f18bcf182f0a41284696c1,1,credit_card,1,45.03,2018-08-16 15:28:56,I
0c7e21efc59802d22c10a8fd7d3501ab,1,boleto,1,59.89,2018-08-16 15:29:48,I
0fb0b963405fa1541484c2f8893b04e0,1,boleto,1,360.99,2018-08-16 15:32:28,I
025e095e20c6575abee30657b956b3ff,1,boleto,1,172.14,2018-08-16 15:32:45,I
67c8cb7add4e205c9021501079bc5f66,1,credit_card,3,168.28,2018-08-16 15:35:40,I
a48ee55f767e23ac20a70709cc399915,1,credit_card,2,64.44,2018-08-16 15:36:11,I
269ad8edf5c7dd6bfbe01dc68832f6ce,1,credit_card,2,96.15,2018-08-16 15:38:33,I
a71be8f3b8729c021b536bb8e7471000,1,credit_card,3,89.65,2018-08-16 15:40:31,I
8707490ec96f386b36d2582753d9fcdb,1,credit_card,1,94.74,2018-08-16 15:43:01,I
31890e605bf108c3cbef0e15bd533614,1,credit_card,3,95.47,2018-08-16 15:44:33,I
31890e605bf108c3cbef0e15bd533614,2,credit_card,2,47.18,2018-08-16 15:44:33,I
925d3e6a309173b4f3fae2ce8c50118e,1,credit_card,10,116.7,2018-08-16 15:44:34,I
e0e56ee9a26b56fbc06c26bdfd061f2b,1,boleto,1,76.62,2018-08-16 15:45:56,I
9ac6f439f70af60a204c7d47285fa099,1,credit_card,4,88.49,2018-08-16 15:46:02,I
bed92d04d48ce1e3411d7db5c984d57f,1,credit_card,6,186.1,2018-08-16 15:46:26,I
5732ff3d673577d9e4f61f10e8d62a13,1,boleto,1,40.27,2018-08-16 15:53:48,I
c7f9c9ed8383be0c7514a7672ffdfdbe,1,credit_card,6,68.35,2018-08-16 15:54:42,I
d9290c1449b2c21f3c4b9efe267c8173,1,credit_card,1,92.21,2018-08-16 15:54:48,I
84e5cd0814900ddfdcc53213d07939e3,1,credit_card,1,78.47,2018-08-16 15:55:22,I
2e58b7c9ceac16033e568d728d30d620,1,boleto,1,68.35,2018-08-16 15:58:25,I
01bdc09119b132e176e5c8f2cf68b0ac,1,credit_card,10,384.66,2018-08-16 15:59:08,I
c417c63bbe2c89c232d187e7bb1aaf9b,1,credit_card,10,277.68,2018-08-16 15:59:15,I
8a3a982956e0c1176a1f5197bd7f9552,1,credit_card,1,108.43,2018-08-16 16:02:44,I
5834f2a1c94daee3cda85aa62af0a929,1,credit_card,3,50.05,2018-08-16 16:04:57,I
8a27647dc5f71b1eda4620983e89334c,1,credit_card,2,130.88,2018-08-16 16:05:01,I
5fc033e4385d689a01dab767e50c6939,1,credit_card,1,58.37,2018-08-16 16:08:41,I
