order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
1a9b5dd397fc3ec9e54ff4b9a738a37e,1,credit_card,3,137.03,2018-08-16 10:28:10,I
cec27ecc8324e22e5721ce87471d4b31,1,boleto,1,42.06,2018-08-16 10:28:23,I
84aa61a900410cfe26b57337d376a1ae,1,boleto,1,44.45,2018-08-16 10:30:31,I
f22994b30f7ab7b86eacb2ea99e61a86,1,boleto,1,88.62,2018-08-16 10:30:31,I
f35cac76c0b3ccb901b3ac0326ef34ba,1,credit_card,3,42.4,2018-08-16 10:32:24,I
8c3a8d8a16234d5aac3979fb63733778,1,credit_card,4,89.58,2018-08-16 10:37:06,I
858505c5992f35429d07aae37bad60a8,1,credit_card,4,44.41,2018-08-16 10:39:48,I
845b62fbbe4d5781455b7da5d4989afa,1,boleto,1,45.18,2018-08-16 10:45:03,I
a2b3e75e2e444a9ce134788d66d5dec1,1,credit_card,1,62.48,2018-08-16 10:45:11,I
45ea2b89437b64de2c57f6651d35f451,1,debit_card,1,40.17,2018-08-16 10:45:40,I
afc091f97bfa9985b6ab413ad1a9891b,3,voucher,1,58.87,2018-08-16 10:46:39,I
afc091f97bfa9985b6ab413ad1a9891b,1,credit_card,2,45.31,2018-08-16 10:46:39,I
afc091f97bfa9985b6ab413ad1a9891b,2,voucher,1,29.44,2018-08-16 10:46:39,I
afc091f97bfa9985b6ab413ad1a9891b,5,voucher,1,14.72,2018-08-16 10:46:39,I
afc091f97bfa9985b6ab413ad1a9891b,4,voucher,1,58.87,2018-08-16 10:46:39,I
cb59ee47ea87ca723d612fc989466be9,1,boleto,1,176.88,2018-08-16 10:46:59,I
71bd2b49a4e92c385e1c668b56aea592,1,boleto,1,91.23,2018-08-16 10:59:55,I
c713f1fadf9be09f8f37e21eddce6a3f,1,debit_card,1,169.58,2018-08-16 11:00:28,I
f51c9940410ef77422e4efbca407c161,1,boleto,1,69.44,2018-08-16 11:05:14,I
2c85266fde39a3694a2b4f7917680ff6,1,debit_card,1,121.44,2018-08-16 11:05:33,I
5f3af433b422f8039d6985ff87ba847e,1,credit_card,4,217.26,2018-08-16 11:08:17,I
a6f118bcb8721211afbb36e4a1e63610,1,credit_card,5,212.32,2018-08-16 11:22:55,I
dab96f487f4979e8da25ec94ecc1f33a,1,credit_card,4,85.13,2018-08-16 11:23:26,I
957ba0861ba82e4446aa2f105b7f794b,1,credit_card,1,28.79,2018-08-16 11:28:46,I
d9cce1189df2e1b16f34c16c80f29f2a,1,boleto,1,158.77,2018-08-16 11:34:12,I
1184c1bbcfb488132ee2bca2c07cd743,1,credit_card,5,59.87,2018-08-16 11:35:15,I
7a2a2633b023ac3ee1dc583d44181b2a,1,credit_card,5,88.61,2018-08-16 11:37:32,I
3dd5f3e88e755bfddd878c1be9903b4c,1,credit_card,2,99.57,2018-08-16 11:38:08,I
e339c040755b354d17a122b68617cb4f,1,credit_card,7,177.25,2018-08-16 11:54:27,I
5e7b379aa81e0e21c5894e1f71cb45d6,1,boleto,1,78.32,2018-08-16 11:54:31,I
a498cd320a4937e66cb7b1013909a271,1,credit_card,1,43.41,2018-08-16 11:56:55,I
