order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
8c3dc89e0f3cb3d2ba28bd9559109b84,1,credit_card,1,32.42,2018-08-09 15:39:32,I
e0e0ed26ffcd10565fb073f96045d4f1,1,credit_card,1,52.24,2018-08-09 15:42:49,I
ded176f58e62a0b64346e4aed245ccd1,1,credit_card,1,75.42,2018-08-09 15:47:44,I
7b4405df446ea40525ecd10212e28f2a,1,credit_card,3,94.74,2018-08-09 15:50:18,I
b233cccf8622f1f4fea0bb355b1488ee,1,boleto,1,158.75,2018-08-09 15:52:42,I
848cde78cd7e1fb3095502b79217a7ce,1,boleto,1,136.7,2018-08-09 15:53:34,I
b81a6b90b7a473ecb855ee9f4a881032,1,debit_card,1,53.47,2018-08-09 16:06:19,I
7d666b83ead768ecbc15773ef8ef6c42,1,credit_card,3,58.28,2018-08-09 16:08:44,I
4bbdafbc757c7f5a88e6fea3d982fe90,1,debit_card,1,64.15,2018-08-09 16:16:21,I
0e578caa492e82502cbc4abe275042a2,1,credit_card,1,178.21,2018-08-09 16:18:42,I
4dd08fa7dea495346c25580cf491fd79,1,boleto,1,55.38,2018-08-09 16:18:52,I
02333096645cf1743050acd043b76e69,1,credit_card,2,146.13,2018-08-09 16:22:59,I
c8627adf430caff83161acbeb344d8f5,1,credit_card,1,285.59,2018-08-09 16:23:03,I
21d7cc8e7e9305ef7b30554a2227493d,1,credit_card,7,83.29,2018-08-09 16:24:32,I
bb2d7e3141540afc268df7ef6580fc75,1,credit_card,1,37.15,2018-08-09 16:28:34,I
0420da8d50a3784011290a782f25a8a8,1,credit_card,1,74.63,2018-08-09 16:42:43,I
6c20aa516c6c94293fe199a1a90cd907,1,credit_card,1,132.59,2018-08-09 16:43:32,I
591288ee2b6ee99477e22218020308ff,1,credit_card,2,186.88,2018-08-09 16:45:45,I
61e2fb8e77d1f20f7f3ace7ca3a7133f,1,boleto,1,116.34,2018-08-09 16:47:32,I
92d1957925a4ee51cc53c8155c41ba02,1,boleto,1,104.3,2018-08-09 16:49:00,I
18709eaac22345a27e1027cd4900b554,1,debit_card,1,127.36,2018-08-09 16:49:26,I
ece7d8cc8bbc318394b23ef60d9e3c10,1,credit_card,5,205.5,2018-08-09 16:49:55,I
2130eb96d3ca108910e9afd32f4c7656,1,credit_card,5,137.83,2018-08-09 16:51:22,I
3e5851bac5137487999e438e2986af8e,1,credit_card,3,89.28,2018-08-09 16:53:00,I
6c6ad994709e497d8bbc043b3d9884ba,1,credit_card,1,51.25,2018-08-09 16:56:44,I
17635bd7488306e5da70e0c945e5fe83,1,credit_card,8,114.69,2018-08-09 17:01:54,I
5f4ca60a3374aa89fd1ceeb0431c0c80,1,credit_card,3,125.38,2018-08-09 17:02:48,I
1cc2d3a2d530f28cabf220dad2b59b55,1,credit_card,4,178.21,2018-08-09 17:03:53,I
fdf8f05467e28901dbd88f446effd6d9,1,credit_card,6,68.35,2018-08-09 17:07:14,I
6d098fe9c328d8dbe615f82bf930ee93,1,credit_card,3,275.91,2018-08-09 17:08:38,I
67d06af97696c95df2bb26acf82db637,1,credit_card,1,112.42,2018-08-09 17:18:57,I
6e57e23ecac1ae881286657694444267,1,debit_card,1,333.91,2018-08-09 17:36:47,I
becc93b30e0f67e640b3a43ef08f396d,1,credit_card,8,88.61,2018-08-09 17:38:44,I
2155f2ca8e14d8b4136fdc215fb53bb7,1,credit_card,2,57.59,2018-08-09 17:41:29,I
9b7e94b15ccd427e75e425bd24133b2b,1,credit_card,1,151.05,2018-08-09 17:53:19,I
9cc9e5aaad2fee99a6ba423fed688178,1,credit_card,2,103.67,2018-08-09 17:56:49,I
