order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
a9b95188aba6b5eae1ff1239714f3847,1,credit_card,1,43.98,2018-08-07 14:23:49,I
5afa996de851bd409a84c61745106947,1,boleto,1,137.04,2018-08-07 14:24:03,I
79839957c6cbd8ae3f91d44c7e740207,1,credit_card,2,57.98,2018-08-07 14:24:49,I
a162da83b66ff8c619d83b87c1de93b9,1,credit_card,5,291.72,2018-08-07 14:27:32,I
c87cf593c8c9e0e59f1039a2bb8e5d44,1,credit_card,5,503.65,2018-08-07 14:30:58,I
54d0bf2cd634845822e8b0c29f3834ca,1,credit_card,1,67.11,2018-08-07 14:32:23,I
9c11cb61b9393edca31cfb6d985642a7,1,boleto,1,70.89,2018-08-07 14:33:07,I
5ec17d5853c4bad3b18adb6778b3ac0d,1,credit_card,3,236.7,2018-08-07 14:36:35,I
dadeb032c1f01467182f4f0716bdd141,1,credit_card,1,20.89,2018-08-07 14:39:17,I
dadeb032c1f01467182f4f0716bdd141,2,voucher,1,72.3,2018-08-07 14:39:17,I
5b4101f533b7c66611b649809ff634b1,1,credit_card,10,122.49,2018-08-07 14:44:15,I
63395e53d28e53559462a08ceb1b2df6,1,debit_card,1,177.88,2018-08-07 14:45:43,I
b058d10cd1c5819182e6071160eb23a0,1,credit_card,8,223.19,2018-08-07 14:48:36,I
f4d8adf14699f63ee2a2c3a6a43a1d0c,1,credit_card,1,37.95,2018-08-07 14:50:14,I
52628d72feaca84428e9d902d3985605,1,credit_card,3,96.67,2018-08-07 14:52:44,I
f4b85a796ab70afd964c35ac15b29fa4,1,boleto,1,43.34,2018-08-07 14:56:32,I
e21eee73ab66fa66d563ed4ceff5f0a7,1,credit_card,6,122.35,2018-08-07 14:58:25,I
e1e7bf45ba3cdff55983f9c1741384a0,1,credit_card,3,136.93,2018-08-07 14:59:39,I
f55dcacbda42aa97458735683d9fbb76,1,credit_card,2,119.32,2018-08-07 14:59:42,I
7a04f1c505fcb55b00384ea037f73f24,1,voucher,1,52.53,2018-08-07 15:00:42,I
15db3ee82b2592326fd5390713cf56eb,1,credit_card,5,118.35,2018-08-07 15:05:05,I
1118f05e23d1a8082fa47f8a377de658,1,credit_card,3,242.62,2018-08-07 15:05:23,I
6563b375a3fad2d240225b16ee246f68,1,credit_card,1,120.98,2018-08-07 15:10:27,I
80aa84ef8c5e289d84d1735060740d61,1,credit_card,3,89.67,2018-08-07 15:14:01,I
0f9807b737e645eaa107418a88f30fd6,1,boleto,1,190.28,2018-08-07 15:17:28,I
30bef37a80d21494c619aea50b367550,1,credit_card,1,89.77,2018-08-07 15:22:32,I
e14f6f76cb42187a0831a2baf117f608,1,credit_card,10,320.04,2018-08-07 15:23:50,I
d2deb9270ebda7fd5dc5ff3b9a499a58,1,credit_card,3,189.19,2018-08-07 15:25:21,I
a5bb5fa7247f09fa0a4f28ee69aa6dc6,1,credit_card,2,87.27,2018-08-07 15:36:14,I
9c3225a3efe9fb83ea06492acb99d42c,1,credit_card,1,75.17,2018-08-07 15:38:33,I
c021ea4a80ce0d1bce358a2f831c34db,1,voucher,1,209.48,2018-08-07 15:40:54,I
8aa454f4a1257f74aa178aba255e7cf7,1,credit_card,1,139.06,2018-08-07 15:41:14,I
db7278dea8450817ee8e59fd074eedcd,1,boleto,1,130.77,2018-08-07 15:42:52,I
c996784e13c7d956e06ad7f8a992b564,1,credit_card,1,146.11,2018-08-07 15:50:22,I
0436c197b0ba8265af9fa94b7f444866,1,credit_card,8,83.55,2018-08-07 15:54:26,I
fa920bdfa971269c86fa5e1839ff9db4,1,voucher,1,173.58,2018-08-07 15:57:14,I
0e0170b61d0a01970751c69f238a4dc2,1,debit_card,1,117.54,2018-08-07 15:58:39,I
862510fc0a355d6cfe5c4add63ae9566,1,credit_card,3,245.0,2018-08-07 16:05:28,I
ae96c285e2413fd08d98768e8dac20df,1,credit_card,1,87.32,2018-08-07 16:07:04,I
2878b4e373a9556df9aa1708a4e5c3c8,1,debit_card,1,42.5,2018-08-07 16:07:57,I
907424cd045f2dcb775507e367f9ab60,1,boleto,1,268.97,2018-08-07 16:08:48,I
ae2534a5b52aefc2aee11e48ea987cbd,1,credit_card,10,117.46,2018-08-07 16:09:35,I
b067f7c5967819ff5e1cff8bd3814a6d,1,boleto,1,154.28,2018-08-07 16:16:04,I
7707b1061567c2bc77fe8c3724a3d615,1,boleto,1,70.38,2018-08-07 16:16:46,I
73b6ddc94c65c2002e53a5cb71257232,1,boleto,1,100.26,2018-08-07 16:20:01,I
726f3a5a67d986cbbf10bbc4f72cd4fe,1,credit_card,1,18.89,2018-08-07 16:20:05,I
4989f3f8cec2a6f73b0d121c0e134624,1,credit_card,4,176.2,2018-08-07 16:20:21,I
fb4c1eeef06c08acb4e63c9091ab5c6b,1,credit_card,7,374.24,2018-08-07 16:23:50,I
ed8998927739822537e027a5af81b07f,1,boleto,1,31.32,2018-08-07 16:24:15,I
e9b78b3921cc12cdc6d6e8ff717de8d3,1,credit_card,4,294.98,2018-08-07 16:24:20,I
