order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
46c43fa21f04b08b446b2bd3e06ae1a8,1,credit_card,7,237.91,2018-08-07 10:50:30,I
9d138733c51598bbcd3ea81678facf91,1,boleto,1,83.79,2018-08-07 10:51:07,I
73d60420cd1a179b2d8887d538efe4c2,1,credit_card,10,804.96,2018-08-07 10:52:58,I
e71957268efa9cb98b393a6851836014,1,credit_card,3,862.08,2018-08-07 10:57:10,I
d2df2c8001cece568604ec609cef2167,1,credit_card,1,23.29,2018-08-07 10:58:05,I
b63c4c6a266d6aa9a9eff6e38d566e85,1,boleto,1,52.93,2018-08-07 11:01:39,I
6f8607cd0ebba75f55b2ce01a1250963,1,credit_card,1,51.46,2018-08-07 11:02:05,I
e02d97dcec0827bc0ac1ed539b48e546,1,credit_card,6,106.3,2018-08-07 11:03:50,I
8fc45fcea7ef26a592a2f96dc5fd9b05,1,debit_card,1,22.77,2018-08-07 11:06:43,I
06bc7036f4e52afa8213176211d6ebba,1,credit_card,4,95.56,2018-08-07 11:08:37,I
0b47f5e9432bd433f8c5cf64e60e6e5f,5,voucher,1,20.0,2018-08-07 11:08:50,I
0b47f5e9432bd433f8c5cf64e60e6e5f,6,voucher,1,20.0,2018-08-07 11:08:50,I
0b47f5e9432bd433f8c5cf64e60e6e5f,2,voucher,1,20.0,2018-08-07 11:08:50,I
0b47f5e9432bd433f8c5cf64e60e6e5f,4,voucher,1,20.0,2018-08-07 11:08:50,I
0b47f5e9432bd433f8c5cf64e60e6e5f,3,voucher,1,20.0,2018-08-07 11:08:50,I
0b47f5e9432bd433f8c5cf64e60e6e5f,7,voucher,1,20.0,2018-08-07 11:08:50,I
0b47f5e9432bd433f8c5cf64e60e6e5f,1,credit_card,3,103.54,2018-08-07 11:08:50,I
c526fe83c01c48066394ff5d81f9ab9a,1,credit_card,1,134.36,2018-08-07 11:11:30,I
0b49ef15b00408f4b3cc8c7ac0c5ae19,1,credit_card,3,94.1,2018-08-07 11:15:11,I
bdc386da6334df2a3ed8c51f0fe77c16,1,credit_card,1,99.65,2018-08-07 11:15:48,I
e49e7ce1471b4693482d40c2bd3ad196,1,voucher,1,54.42,2018-08-07 11:16:28,I
5c52bc8eeaca96c7b9ed2d47db358f43,1,credit_card,2,130.24,2018-08-07 11:21:27,I
c5d63349822280ab188ac2cb0966668c,1,credit_card,2,107.6,2018-08-07 11:24:59,I
8d2ca1078f464825b9e902aaa37e0683,1,credit_card,2,119.32,2018-08-07 11:28:21,I
ec99cf3ef9a84993f1e55aa4fc615c42,1,credit_card,6,475.04,2018-08-07 11:29:30,I
6b9aa78b4ae64ba1d10964b1a15b5989,1,boleto,1,111.78,2018-08-07 11:30:03,I
cdcc6a10b38eb298efc7496c36329752,1,credit_card,10,107.4,2018-08-07 11:30:20,I
eba48e9c6c31015f8245d729d81b9f34,1,credit_card,7,157.74,2018-08-07 11:35:42,I
cf97ea340fcb30e950d9c656341fdf25,1,credit_card,4,165.02,2018-08-07 11:39:21,I
a395628c3a4edf913a8abd71556e87f9,1,credit_card,4,190.09,2018-08-07 11:39:59,I
8053ea64c064df7d22ccf2099906d406,1,boleto,1,109.35,2018-08-07 11:56:01,I
