order_id,payment_sequential,payment_type,payment_installments,payment_value,AR_H_COMMIT_TIMESTAMP,OP
6aa3386e7cd429b12ab0c288acf52e41,1,credit_card,1,65.04,2018-08-18 21:46:18,I
dd8b90a226aafeea68fd6144f173f2d7,1,boleto,1,26.38,2018-08-18 21:48:53,I
7fdf1bc0675e3bf96a0375e4d84ec39a,1,credit_card,2,112.41,2018-08-18 21:58:12,I
f4d33a3db484fba77b5f1f1990fb3445,1,credit_card,8,279.3,2018-08-18 22:34:35,I
01f3ed0a20c6db39216985812a092bea,1,boleto,1,114.79,2018-08-18 22:34:41,I
5d0b303a697b0b722ed82edf076fa3ef,1,credit_card,1,72.46,2018-08-18 22:35:00,I
4a8493d781a65dfb623103a5dedf44fa,1,boleto,1,238.63,2018-08-18 22:35:15,I
1ed70e8d41f1ea6bd7763ade88da02a6,1,credit_card,1,62.48,2018-08-18 22:35:28,I
6cff9244ac14a30d55f39722cf7febe9,1,credit_card,8,207.55,2018-08-18 22:35:42,I
e55058614d5c1caaab8951f3c0f181c5,1,credit_card,1,47.44,2018-08-18 22:36:03,I
dbac9bca550d09c1e25a38dc0086d448,1,credit_card,8,530.16,2018-08-18 22:36:58,I
92907309dff7adcd19bbbb29d5fda792,2,voucher,1,30.0,2018-08-18 22:38:03,I
92907309dff7adcd19bbbb29d5fda792,3,voucher,1,30.0,2018-08-18 22:38:03,I
92907309dff7adcd19bbbb29d5fda792,1,credit_card,1,17.76,2018-08-18 22:38:03,I
92907309dff7adcd19bbbb29d5fda792,4,voucher,1,30.0,2018-08-18 22:38:03,I
125380a45478fae5bd5466553f2ed928,1,credit_card,1,76.07,2018-08-18 22:41:34,I
1c7c80b8301e9593ab7e370aba54a688,1,credit_card,4,88.58,2018-08-18 22:45:25,I
69f8ac735b4a0bbbcdbe4a87e9041a21,1,credit_card,1,62.91,2018-08-18 22:46:24,I
6258f184f313311383d31c1a6ea59b7a,1,credit_card,4,107.29,2018-08-18 22:47:36,I
8b02a2a9b1ae5a5e5e840795cdc70fc3,1,debit_card,1,83.45,2018-08-18 22:51:17,I
7dd829472da0fa5d56b7eb94ec5be1b1,1,credit_card,2,127.15,2018-08-18 22:54:55,I
7d8e703e70fd43aad80bd4b5d6a7b14d,1,credit_card,1,79.51,2018-08-18 23:03:24,I
7484cb86db28da2d4d7c3f41dc265201,1,credit_card,1,94.74,2018-08-18 23:06:14,I
62d4c5d34949afc8d73f2be9043e5ad4,1,credit_card,1,83.55,2018-08-18 23:19:12,I
f099a4bf3c8c87b391cbb899f02d8e47,1,voucher,1,86.05,2018-08-18 23:19:14,I
9675440ebf61a1a3482cc6308e3ebd28,1,credit_card,8,82.79,2018-08-18 23:35:23,I
7d4cd6551d37acb74e50b3acf0ea3b07,1,credit_card,2,50.43,2018-08-18 23:38:42,I
696b70b07c6fd1bed3a148051e31c42d,1,credit_card,1,30.06,2018-08-18 23:41:03,I
d128b5634e1faad98f4ef5ac2f7e2e97,1,credit_card,10,932.47,2018-08-18 23:53:24,I
aa6e3cc7cf13ef1dc599d1243daee6f6,1,boleto,1,152.7,2018-08-18 23:54:05,I
